open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
P0fd323d3-7550-4352-9c8d-407b07e8805c,Ocd98310d-4854-4713-aa65-e38d075f7878,2016-08-09 15:13:49,WLAN,WLAN,49.99099909990999,14.408906882591094,,65.0,,,,,,91355,92351,5.292028,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,48574,217.30.64,,,false,,17136.181,,,{},14,16,11,11,0,0,91333,93042
P5b3b4ad1-1bec-491f-8d83-41d85dfbb168,O04d77ce0-b668-4d84-8036-4a6f2ae015f3,2016-08-09 15:13:57,WLAN,WLAN,50.0704192,14.4865507,network,43.34199905395508,,,,,,4402,17861,12.233628,,CZ.NIC,5,3,Android,LG G2,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,6830,84.42.178,,,false,-66,19985.983,,,{},16,16,11,11,0,0,4364,19506
P5b3b4ad1-1bec-491f-8d83-41d85dfbb168,Oe1b8a315-c767-4e8b-a676-69fc4c8c61fe,2016-08-09 15:15:07,WLAN,WLAN,50.070402,14.486572,network,27.76099967956543,,,,,,19674,23057,11.232221,,CZ.NIC,5,3,Android,LG G2,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,6830,84.42.178,,,false,-56,17055.747,,,{},16,16,11,11,0,0,26560,23959
P5b3b4ad1-1bec-491f-8d83-41d85dfbb168,Oaaffa69f-fb5c-4716-8f89-af9d6ad10286,2016-08-09 15:15:38,WLAN,WLAN,50.0704154,14.4865491,network,43.59299850463867,,,,,,21000,10405,12.147088,,CZ.NIC,5,3,Android,LG G2,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,6830,84.42.178,,,false,-55,17916.101000000002,,,{},16,16,11,11,0,0,21830,10380
P86271532-fbb6-40c8-b677-56afb188efee,O2ecc4aeb-b347-4c36-a8c1-d0ddc3a71c34,2016-08-09 15:16:09,LAN,LAN,,,,,,,,,,21667,20615,38.677451,,CZ.NIC,5,3,,Firefox,0.3,,,,,44489,93.91.49,,,false,,20854.629,,,{},,,,,,,36288,20627
P3e755cba-463d-45a3-bd76-bd398aafc863,O5f9c8c08-0d6e-414c-a9e2-5031604d44a5,2016-08-09 15:21:04,WLAN,WLAN,50.09000900090009,14.465587044534413,,200.0,,,,,,11482,1652,29.609289,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,no_nat_ipv6,5610,2a00:1028:8388::,,,false,,22221.522,,,{},16,16,11,11,0,0,12584,2016
Pdb65cf1d-4c7d-433d-9c6c-f62fd4fff934,Odd28c5e6-9b8f-485e-9b4c-6bb78a1847f4,2016-08-09 15:21:06,WLAN,WLAN,,,,,,,,,,9088,3968,13.937781,,CZ.NIC,5,3,Android,Galaxy S4 LTE,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,12570,195.78.123,,,false,-47,16996.209,,,{},16,16,11,11,0,0,11648,3970
P76d971f1-f6b5-43ea-bf98-6937c9253353,Oa0d247d3-9dcb-404f-8aa9-81b102282b99,2016-08-09 15:22:12,WLAN,WLAN,50.0833111,14.414543,network,20.0,,,,,,3563,15443,18.356324,,CZ.NIC,5,3,Android,A0001,2.0.83-CZ_0.9.18-master,,,,nat_public_to_public_ipv4,13036,37.48.9,,,false,-32,20421.976000000002,,,{},15,16,10,11,0,0,11973,18564
Pefb39415-476b-423a-b1fa-a36c515086b4,Oc8904a03-f897-4b99-bec8-63886dad50a9,2016-08-09 15:26:53,WLAN,WLAN,50.144014401440145,14.323886639676113,,65.0,,,,,,2732,113,111.889274,,CZ.NIC,5,1,iOS,iPhone 5s US,2.0.1,,,,nat_local_to_public_ipv4,16019,31.30.84,,,true,,27253.38,,,{362},16,16,11,11,0,0,2732,175
Pe3e12687-1d3c-4ec3-8a3c-282b6f0b1849,O1f9f44f5-13cd-41bd-b492-d1b3620e78d5,2016-08-09 15:27:05,WLAN,WLAN,,,,,,,,,,3525,379,17.943974,,CZ.NIC,5,3,Android,Nexus 7 2013,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,5610,83.208.68,,,false,-67,23025.602,,,{},16,16,11,11,0,0,3827,367
Pd25ebb55-dda2-4af3-b2e3-7c9562498a66,O09b0f104-946d-49ab-892b-87c52523aa3d,2016-08-09 15:33:03,WLAN,WLAN,,,,,,,,,,25316,21152,11.115119,,CZ.NIC,5,3,Android,Galaxy S3 Mini Value Edition (GT-I8200),2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,30764,193.165.239,,,false,-41,16889.739999999998,,,{},16,16,11,11,0,0,26381,21406
P42b719a0-e5d3-4fa4-8576-94fb72ffcd03,O92a0f8d6-810a-4857-a3ce-fccf9c7e0712,2016-08-09 15:34:02,WLAN,WLAN,50.14041404140414,12.8110661268556,,65.0,,,,,,12233,3621,19.38877,,CZ.NIC,5,3,iOS,"iPhone8,1",2.0.1,,,,nat_local_to_public_ipv4,201477,185.73.100,,,false,,17777.041,,,{},15,16,10,11,0,0,12271,3700
P27164fd4-6bb3-4403-80fe-d1f5baa78828,Odb7ccd47-57cf-47e1-9a87-00fc3074d9c5,2016-08-09 15:34:04,WLAN,WLAN,,,,,,,,,,16291,3515,80.030016,,CZ.NIC,5,3,Android,E2303,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,8374,46.76.24,,,false,-55,22553.947999999997,,,{},16,16,11,11,0,0,16154,3580
P170d757b-00ec-4aca-9eae-c4c8ada4827a,Occ8a1e66-e06a-4b5f-8a73-fbb47adae428,2016-08-09 15:34:44,WLAN,WLAN,50.2385618,12.8500699,network,30.631999969482422,,,,,,8406,2071,21.756209,,CZ.NIC,5,3,Android,HTC Desire 626G dual sim,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,5610,85.70.235,,,false,-65,20009.917,,,{},16,16,11,11,0,0,10066,2253
P1d3f2818-8e36-4f71-91a9-d4d29c083f0d,O34086d42-a32e-4723-8029-034e40b995b8,2016-08-09 15:36:05,4G,LTE,49.36543654365437,18.367071524966263,,5.0,,,,,,52315,20372,38.017602,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,230-03,nat_local_to_public_ipv4,16019,31.30.101,,,false,,18420.428,,,{},15,16,11,11,0,0,52282,20746
P170d757b-00ec-4aca-9eae-c4c8ada4827a,Od002d012-f172-45b1-a4d0-f72b686f670c,2016-08-09 15:36:38,WLAN,WLAN,50.2385402,12.8500292,network,28.28499984741211,,,,,,10371,2064,21.599314,,CZ.NIC,5,3,Android,HTC Desire 626G dual sim,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,5610,85.70.235,,,false,-65,20583.084,,,{},16,16,11,11,0,0,10485,2455
P62b15df5-e053-4b82-bf5a-a84ec42ca1ed,Oab9956aa-3984-4a02-843a-8cece8c03281,2016-08-09 15:36:46,3G,HSPA+,38.35755962,27.14918366,gps,9.0,,,,,,5441,353,83.680207,,CZ.NIC,5,3,Android,TURKCELL T60,2.0.83-CZ_0.9.18-master,286-01,TURKCELL,286-01,nat_local_to_public_ipv4,16135,188.57.61,,,false,-101,22211.288,26778695,60735,{},15,16,11,11,0,0,5548,805
P9e036675-1d1d-4c41-98fa-8e0e31b8fcc7,O2198465b-9b99-467d-a3db-e855e1ea341a,2016-08-09 15:37:09,WLAN,WLAN,50.41944194419442,14.912280701754385,,65.0,,,,,,30255,35296,5.365047,,CZ.NIC,5,3,iOS,"iPad5,3",2.0.1,,,,nat_local_to_public_ipv4,15614,178.209.134,,,false,,16624.822,,,{},12,16,11,11,0,0,31463,37415
Pd25ebb55-dda2-4af3-b2e3-7c9562498a66,O151d7d20-1b48-44ab-8b37-ae0c6491a7ff,2016-08-09 15:38:03,WLAN,WLAN,,,,,,,,,,22447,20387,13.191719,,CZ.NIC,5,3,Android,Galaxy S3 Mini Value Edition (GT-I8200),2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,30764,193.165.239,,,false,-47,17116.489,,,{},16,16,11,11,0,0,23600,20317
Pc57d0f74-2327-4186-a4bd-337e7f771cc6,O2b3e44f9-1d7d-4f73-891d-8c269493726f,2016-08-09 15:38:15,2G/3G,2G/3G,50.2378914,12.8521306,network,1600.0,,,,,,3056,3544,36.010045,,CZ.NIC,5,3,Android,HTC Desire 626G dual sim,2.0.83-CZ_0.9.18-master,230-02,O2-CZ,230-02,nat_public_to_public_ipv4,5610,37.188.232,,,false,-105,53457.179,14712,1417,{},14,16,11,11,0,0,3089,3648
Pc57d0f74-2327-4186-a4bd-337e7f771cc6,O2b3e44f9-1d7d-4f73-891d-8c269493726f,2016-08-09 15:38:15,2G/3G,2G/3G,50.2378914,12.8521306,network,1600.0,,,,,,3056,3544,36.010045,,CZ.NIC,5,3,Android,HTC Desire 626G dual sim,2.0.83-CZ_0.9.18-master,230-02,O2-CZ,230-02,nat_public_to_public_ipv4,5610,37.188.232,,,false,-105,53457.179,203558843,3411,{},14,16,11,11,0,0,3089,3648
P7740263d-c784-4f1a-be01-fb4417fcdfee,O1d9f43a5-7e85-45e1-8ac0-66b8790d82fb,2016-08-09 15:39:46,WLAN,WLAN,50.2385252,12.8499978,network,26.73900032043457,,,,,,7413,1514,22.099625,,CZ.NIC,5,3,Android,SM-T555,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,5610,85.70.235,,,false,-68,20389.788,,,{},16,16,11,11,0,0,8299,2063
P5963ec71-2948-4d3a-9963-767a18d76b58,Od5c4059f-ee08-48c3-b0ac-ea86ae54bd90,2016-08-09 15:40:58,4G,LTE,50.2385401,12.8500286,network,28.27199935913086,,,,,,52167,21003,31.934014,-76,CZ.NIC,5,3,Android,SM-T555,2.0.83-CZ_0.9.18-master,230-02,"O2 - CZ ",230-02,nat_local_to_public_ipv4,,195.39.121,,,false,,18149.921,217602818,1417,{},15,16,11,11,0,0,52885,20957
Pc57d0f74-2327-4186-a4bd-337e7f771cc6,Odee037bd-bca2-46fa-90da-234c04146a37,2016-08-09 15:41:56,3G,HSPA+,50.2371014,12.85042,network,100.0,,,,,,3034,2295,35.783301,,CZ.NIC,5,3,Android,HTC Desire 626G dual sim,2.0.83-CZ_0.9.18-master,230-02,O2-CZ,230-02,nat_public_to_public_ipv4,5610,37.188.232,,,true,-99,22177.296,203558843,3411,{411},14,16,11,11,0,0,3078,2907
Pe8769789-6366-49b0-b025-4e0f88d8e0d3,Od8d149a3-1a94-4b02-a3e2-724a8c65f38c,2016-08-09 15:42:42,WLAN,WLAN,,,,,,,,,,8202,915,62.889842,,CZ.NIC,5,3,Android,ALE-L21,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,12874,93.43.187,,,false,-43,20939.278000000002,,,{},15,16,11,11,0,0,8177,1055
P11833327-954a-49be-8475-3d032bbbb11d,O58193de9-1017-4eb4-aa90-d16b4247719a,2016-08-09 15:54:56,WLAN,WLAN,50.08355666666667,14.374891666666667,gps,6.400000095367432,,,,,,17885,42314,2.977625,,CZ.NIC,5,3,Android,Redmi Note 2,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,51400,77.87.243,11765,32523,false,-44,23055.171000000002,,,{},16,16,11,11,0,0,17986,49844
P69d4938b-432e-423d-9bbb-123d8af3f6ae,O49fb3bd0-59f1-49fc-82e7-302af9daf783,2016-08-09 16:03:15,WLAN,WLAN,49.4312952,18.8065782,network,2106.0,,,,,,7039,194,115.738296,,CZ.NIC,5,3,Android,E5823,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,25512,82.202.112,,,true,-63,28415.1,,,{362},16,16,10,11,0,0,9429,251
Pe84915e7-adf7-4372-8300-eeabff5a86ea,O15a00e5e-f5c6-4578-b410-9aad296e0ebc,2016-08-09 16:13:26,3G,HSPA+,50.03305572,14.59668292,gps,4.0,,,,,,17684,3662,23.801901,,CZ.NIC,5,3,Android,LGE LG G3 (LG-D855),2.0.83-CZ_0.9.18-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.142,22027,2367,false,-97,18180.751,203783642,1146,{},14,16,11,11,0,0,17643,4038
Pac4e62e5-24ec-4e8e-b698-04780116826c,Odea83079-dfdf-44d2-a621-c018faae1d47,2016-08-09 16:15:14,WLAN,WLAN,50.44763605,15.91039108,gps,3.0,,,,,,5217,1945,37.949528,,CZ.NIC,5,3,Android,Nexus 5X,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,41088,89.190.88,6446,1901,false,-14,20383.624,,,{},16,16,11,11,0,0,5234,1992
Pe32c3601-0bf9-4927-b971-36a09a5dd560,Oa9ce844b-f668-4b47-afc7-e127bc3663af,2016-08-09 16:16:41,LAN,LAN,50.147810899999996,16.1314667,Browser,36.0,,,,,,20055,8811,29.647509,,CZ.NIC,5,3,,Firefox,0.3,,,,,34040,62.204.226,,,true,,21727.898,,,{362},,,,,,,26347,8950
P031ee2cc-a5d7-4d87-957a-ff92b2a2bcda,O3b3ec337-d80c-4522-8917-a5dcaf51ff70,2016-08-09 16:17:24,WLAN,WLAN,,,,,,,,,,212,1475,22.381039,,CZ.NIC,5,1,iOS,iPhone 5s,2.0.1,,,,no_nat_ipv6,5610,2a00:1028:8386::,,,false,,46231.487,,,{},15,16,11,11,0,0,540,1475
Pe32c3601-0bf9-4927-b971-36a09a5dd560,Oe8bea9e3-6128-4961-864b-a0b38162dc53,2016-08-09 16:18:31,LAN,LAN,50.147799000000006,16.1314444,Browser,23.0,,,,,,23384,14372,19.715486,,CZ.NIC,5,3,,Firefox,0.3,,,,,34040,62.204.226,,,false,,18384.056999999997,,,{},,,,,,,28471,14374
Pd9c3e8dc-0e37-4086-89ab-4ae7c5f3dd0c,O76cbfab2-ecbe-4d35-a9fa-19b81c4970d4,2016-08-09 16:19:20,WLAN,WLAN,,,,,,,,,,2991,245,14.580358,,CZ.NIC,5,3,Android,LGE G Pro Lite (LG-D686),2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,5610,90.177.245,,,false,-57,23809.534,,,{},16,16,11,11,0,0,3007,250
P9e2da15c-39fe-4f3e-8df5-f22284882152,O19f3b8e2-51e6-43e8-96b9-9b9b699e4a27,2016-08-09 16:22:32,3G,HSPA+,,,,,,,,,,12548,3010,159.965848,,CZ.NIC,5,3,Android,E5633,2.0.83-CZ_0.9.18-master,250-20,Tele2,250-20,no_nat_ipv4,4565,10.185.138,15880,2973,false,-91,25995.907,23351,20000,{},16,16,11,11,0,0,12470,2990
Pc4c8cc90-6214-462c-ac50-fb561e0977cc,O8208c5c0-774f-49a4-b324-c4ca833fd07c,2016-08-09 16:22:46,WLAN,WLAN,50.0046185,16.7451387,network,25.0,,,,,,1206,220,55.780516,,CZ.NIC,5,3,Android,LGE LG G3 (LG-D855),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,2852,158.194.161,,,false,-68,33969.875,,,{},15,16,11,11,0,0,2016,237
Pac4e62e5-24ec-4e8e-b698-04780116826c,O16398d07-0e1e-4846-a09d-02764e3a4bf5,2016-08-09 16:24:02,WLAN,WLAN,50.44768811,15.91047134,gps,3.0,,,,,,4787,1905,44.180566,,CZ.NIC,5,3,Android,Nexus 5X,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,41088,89.190.88,3800,1717,false,-36,19746.532,,,{},16,16,11,11,0,0,5051,1912
P59856526-dc78-4873-93af-e8a8e05d0dfb,O57c9c401-1dd7-44fe-884c-ed033f354a55,2016-08-09 16:24:58,WLAN,WLAN,50.628598,15.7959467,network,37.5,,,,,,8097,1179,124.238598,,CZ.NIC,5,3,Android,SM-A500FU,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,5610,88.100.209,,,false,-77,30357.738999999998,,,{},16,16,11,11,0,0,18534,1168
P59856526-dc78-4873-93af-e8a8e05d0dfb,O0a544d32-b30b-4ceb-98c2-4b467a533f63,2016-08-09 16:25:53,WLAN,WLAN,50.6285979,15.7959464,network,37.5,,,,,,3746,665,29.303893,,CZ.NIC,5,3,Android,SM-A500FU,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,5610,88.100.209,,,false,-80,23627.685,,,{},16,16,11,11,0,0,6266,704
P09c94e18-eca7-4683-9bd9-708f52ac7ea9,O605d90d2-96fb-4019-92d7-32c1b33a6d9a,2016-08-09 16:27:16,WLAN,WLAN,6.90918442,81.34196565,gps,9.0,,,,,,9616,1163,180.053277,,CZ.NIC,5,3,Android,SM-G600FY,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,9329,112.135.17,,,false,-48,29925.218999999997,,,{},15,16,11,11,0,0,9605,1716
P55aa5064-d1e5-4365-b3c5-e4b740cb2c0a,Oef944657-f219-465a-a38c-887978eddc27,2016-08-09 16:37:59,LAN,LAN,,,,,,,,,,8456,1901,24.038301,,CZ.NIC,5,3,,Firefox,0.3,,,,,35613,176.74.157,,,false,,19844.479,,,{},,,,,,,8644,1902
Pe738d297-7fa1-4c93-9c45-c7f7d31488c0,Oed74a7bc-17a3-435f-ba7a-eb6e61843d37,2016-08-09 16:40:24,WLAN,WLAN,49.423942394239425,17.425101214574898,,10.0,,,,,,63,716,196.020345,,CZ.NIC,5,1,iOS,"iPhone8,2",2.0.1,,,,nat_local_to_public_ipv4,196815,109.69.214,,,false,,30333.783,,,{},13,16,11,11,0,0,262,790
P16cc2007-f8b2-46d3-9fc4-934585cb474c,Of3d4e83e-2408-471b-b570-2c47d895c95b,2016-08-09 16:44:00,WLAN,WLAN,,,,,,,,,,570,131,139.621,,CZ.NIC,5,1,Android,SM-J500FN,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,12301,85.119.12,,,false,-42,28464.555,,,{},11,16,11,11,0,0,588,267
Pe738d297-7fa1-4c93-9c45-c7f7d31488c0,Od9b7a867-fb91-429f-95f5-33abd044464a,2016-08-09 16:44:33,WLAN,WLAN,49.423942394239425,17.425101214574898,,5.0,,,,,,113,394,199.953502,,CZ.NIC,5,1,iOS,"iPhone8,2",2.0.1,,,,nat_local_to_public_ipv4,196815,109.69.214,,,false,,30185.911999999997,,,{},13,16,11,11,0,0,211,491
P711a6873-e6e8-470e-b0cd-b02346fa2005,Od2516049-55cd-4c09-888c-dbf20abaf9a8,2016-08-09 16:46:42,LAN,LAN,,,,,,,,,,91129,19623,19.635119,,CZ.NIC,5,3,,Firefox,0.3,,,,,6830,78.45.25,,,false,,19767.499,,,{},,,,,,,135068,19630
P52181e7e-6d90-48a7-8a69-f98ebede5f50,O0f1f42e7-8f90-44e8-9de1-e249bb6fcf3c,2016-08-09 16:47:53,WLAN,WLAN,50.1817368632752,17.053969764583165,gps,8.0,,,,,,10323,393,18.701238,,CZ.NIC,5,3,Android,HUAWEI GRA-L09,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,5610,109.81.210,,,false,-68,20590.156,,,{},15,16,11,11,0,0,10316,390
Pf632ec6c-798c-4e32-882a-77cf049f711c,O41e29f13-7886-441a-bd2b-9ebe53c7cbe2,2016-08-09 16:48:15,WLAN,WLAN,49.7647271,18.4675176,network,30.0,,,,,,16185,1484,14.775998,,CZ.NIC,5,3,Android,Sony Xperia M2 (D2303),2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,30764,193.165.24,1788,1316,false,-43,18993.002,,,{},16,16,11,11,0,0,16190,1467
Pb2f91eff-5358-49d9-93a5-0151de58901d,O6a25f5cf-c509-4d4b-af01-6bfb5ab447cb,2016-08-09 16:51:25,4G,LTE,49.4997982,15.5899512,network,1500.0,,,,,,25828,4031,25.241087,-99,CZ.NIC,5,3,Android,YOGA Tablet 2-1050L,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,13036,37.48.7,,,false,,19960.977,18063628,40450,{},16,16,10,11,0,0,26492,4159
Pe84915e7-adf7-4372-8300-eeabff5a86ea,O0b5ad8ef-bc4b-41a8-9d63-ecf7fdbed0f0,2016-08-09 16:52:24,4G,LTE,49.9761637,14.89659668,gps,9.0,,,,,,4473,16773,23.080666,-93,CZ.NIC,5,3,Android,LGE LG G3 (LG-D855),2.0.83-CZ_0.9.18-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.142,35716,16032,false,,18108.424,18279426,1228,{},14,16,11,11,0,0,15294,18498
Pe84915e7-adf7-4372-8300-eeabff5a86ea,O0b5ad8ef-bc4b-41a8-9d63-ecf7fdbed0f0,2016-08-09 16:52:24,4G,LTE,49.9761637,14.89659668,gps,9.0,,,,,,4473,16773,23.080666,-93,CZ.NIC,5,3,Android,LGE LG G3 (LG-D855),2.0.83-CZ_0.9.18-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.142,35716,16032,false,,18108.424,18245120,1228,{},14,16,11,11,0,0,15294,18498
Pa856c9f9-22c5-408c-85f8-97f26c9ea8da,O8640a44d-3614-491f-bcc7-f06316d3f412,2016-08-09 16:53:40,WLAN,WLAN,,,,,,,,,,18415,4602,17.626022,,CZ.NIC,5,3,Android,Galaxy S5 (SM-G900F),2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,41046,81.200.54,,,false,-58,19339.71,,,{},,,,,,,18410,4651
Pe84915e7-adf7-4372-8300-eeabff5a86ea,O5a71276e-c7ac-47b6-ab8c-aeb2957548fa,2016-08-09 16:54:05,4G,LTE,49.97268255,14.91267872,gps,3.0,,,,,,16140,19529,19.107076,-96,CZ.NIC,5,3,Android,LGE LG G3 (LG-D855),2.0.83-CZ_0.9.18-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.142,14683,14714,false,,17309.358,18337281,1228,{},14,16,11,11,0,0,16128,19448
P51e04204-a85c-406a-890d-c92533303348,O9107769d-cc25-4980-9315-401f2ab26b84,2016-08-09 16:55:33,WLAN,WLAN,,,,,,,,,,347,343,18.440181,,CZ.NIC,5,3,Android,SM-G920F,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,5610,83.208.68,,,false,-66,29395.841,,,{},16,16,11,11,0,0,1598,340
Peb3223ef-bb31-4cab-86d8-2b38fb4de92a,O8ac53687-7027-4a65-b059-8e9da111ec83,2016-08-09 17:02:23,3G,UMTS,25.48964896489649,89.47098515519568,,2158.946978635387,,,,,,710,376,385.131655,,CZ.NIC,5,1,iOS,iPhone 4s,2.0.1,,,470-01,nat_local_to_public_ipv4,34825,185.89.218,,,false,,40352.547,,,{},0,16,11,11,0,0,779,376
Pd1499d46-2014-4d81-937e-ac1a66317de6,Oc5bde41f-d175-4c6f-ba80-639ace9a21c3,2016-08-09 17:02:48,4G,LTE,50.77396663,14.67318668,gps,13.0,,,,,,11627,3294,31.990059,-107,CZ.NIC,5,3,Android,Sony Xperia Z,2.0.83-CZ_0.9.18-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.134,,,false,,20324.431,123010816,1515,{},14,16,11,11,0,0,12820,3723
Pe84915e7-adf7-4372-8300-eeabff5a86ea,O097fa095-5bcc-4350-9c09-e8898c98fb32,2016-08-09 17:06:06,4G,LTE,49.9598192,15.02066061,gps,8.0,,,,,,17338,11683,39.928011,-95,CZ.NIC,5,3,Android,LGE LG G3 (LG-D855),2.0.83-CZ_0.9.18-master,230-02,O2 - CZ,230-02,nat_public_to_public_ipv4,5610,37.188.142,5067,2139,false,,19597.234,18434562,1224,{},14,16,11,11,0,0,23692,13962
Pbb33160f-7497-43bd-a9f3-2a0c113b4861,Od75f5817-60b1-4ddc-9d64-e76b3b3434bd,2016-08-09 17:08:13,WLAN,WLAN,49.97088768,15.24031248,gps,10.0,,,,,,16432,7469,35.326492,,CZ.NIC,5,3,Android,Galaxy Note 3,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-70,19314.046000000002,,,{},16,16,10,11,0,0,16370,8765
P93cd982e-e0d7-4d8c-a91a-81a3d13e314a,Od638167e-883a-4d59-bd0f-614ab88dfa14,2016-08-09 17:10:47,WLAN,WLAN,48.32223222322232,17.653171390013494,,5.0,,,,,,9573,832,27.819739,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,15962,178.143.18,,,false,,20991.626,,,{},16,16,11,11,0,0,9574,864
Pe84915e7-adf7-4372-8300-eeabff5a86ea,Of09e8a1e-3932-480b-ba0c-c0862bb1da1e,2016-08-09 17:16:46,4G,LTE,49.95573568,15.09015978,gps,4.0,,,,,,18484,1357,33.278285,-111,CZ.NIC,5,3,Android,LGE LG G3 (LG-D855),2.0.83-CZ_0.9.18-master,230-02,O2 - CZ,230-02,nat_public_to_public_ipv4,5610,37.188.142,28760,11296,false,,19037.704999999998,17923587,1224,{},14,16,11,11,0,0,23356,7429
Pe84915e7-adf7-4372-8300-eeabff5a86ea,O21b8c468-0adc-4908-aea0-874c8c331380,2016-08-09 17:19:31,4G,LTE,49.95529116,15.10092575,gps,3.0,,,,,,12229,13970,20.057142,-102,CZ.NIC,5,3,Android,LGE LG G3 (LG-D855),2.0.83-CZ_0.9.18-master,230-02,O2 - CZ,230-02,nat_public_to_public_ipv4,5610,37.188.142,,,false,,18022.691,18063360,1224,{},14,16,11,11,0,0,18329,17835
P94043e68-8642-4fbf-8277-363948d8d856,O005b0b9f-753c-46bc-b464-e33eaaac4978,2016-08-09 17:27:40,WLAN,WLAN,49.6784016,14.0017289,network,31.5,,,,,,12917,1510,26.373704,,CZ.NIC,5,3,Android,ALE-L21,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,13036,89.24.140,,,false,-46,18800.212,,,{},,,,,,,12905,1565
P80d67071-17a0-4e2b-940a-1c06d6c0217a,Oc1c61109-95ec-4398-9fd8-a1ac3c1a4849,2016-08-09 17:27:56,WLAN,WLAN,50.04860486048605,14.433198380566802,,6607.011229359035,,,,,,4928,203,14.059226,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,5610,88.103.87,,,true,,32207.613,,,{362},16,16,11,11,0,0,5054,401
Paf1d928e-e947-4e38-a496-4ea200c8c582,O2cceb9c0-b0aa-4ea8-85c0-9dade9b674d3,2016-08-09 17:28:12,WLAN,WLAN,50.2788359,15.0136734,network,37.5,,,,,,21730,2076,19.86738,,CZ.NIC,5,3,Android,Asus MeMO Pad 7 (K013),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,13036,89.24.224,,,false,-60,19610.023999999998,,,{},16,16,10,11,0,0,21881,2104
P0898c2a6-0126-48bc-ab52-cc7c0601e2c4,Oc24fd652-bb47-46b9-bb4e-94db4cf9df1f,2016-08-09 17:32:38,4G,LTE,50.075607560756076,14.45344129554656,,5.0,,,,,,54399,16709,20.001033,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,230-03,nat_local_to_public_ipv4,16019,217.77.165,,,false,,17054.159,,,{},15,16,11,11,0,0,54309,17051
Pe5df5e37-0641-4f1b-af5e-781a8686bb23,O82e0c462-7400-4e20-9d14-4215f038ed78,2016-08-09 17:33:28,LAN,LAN,,,,,,,,,,6879,4065,27.350541,,CZ.NIC,5,3,,Firefox,0.3,,,,,29208,88.208.120,,,false,,22190.781000000003,,,{},,,,,,,6967,4067
