open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
P878802f4-a339-4f3a-ac0c-5a9e134bd6b5,O5722524c-d39f-4451-95c8-887ced5a23d5,2016-07-04 16:09:46,4G,LTE,50.25922592259226,17.39271255060729,,10.0,,,,,,40469,16857,32.832191,,CZ.NIC,5,3,iOS,"iPhone8,1",2.0.1,,,230-01,nat_public_to_public_ipv4,13036,37.48.1,,,false,,17691.218,,,{},14,16,11,11,0,0,40465,17671
P3b23de6d-90e8-4a1c-8624-71aa8bd623c9,O0bf5bdb0-7405-4c29-9692-90ecaadeacfd,2016-07-04 16:12:39,WLAN,WLAN,,,,,,,,,,44995,9499,13.939263,,CZ.NIC,5,3,Android,XT1068,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,6830,89.177.127,,,false,-56,18193.736999999997,,,{},16,16,11,11,0,0,44706,10368
P38b89005-2db8-424a-8f47-d5bfd53d4811,O71bf9328-414a-4b79-80ff-3c38397d09cb,2016-07-04 16:16:47,4G,LTE,49.019526818604895,15.110915121250946,gps,16.0,,,,,,53661,16269,33.922769,,CZ.NIC,5,3,Android,Galaxy S5 Mini (SM-G800F),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.172,47885,16961,false,,19043.396999999997,1077252,37030,{},15,16,10,11,0,0,53545,16278
P7848541c-2e6e-4153-97d3-ef2c11d76981,O5d220a55-99e7-4d06-97fd-6d5d5f65d385,2016-07-04 16:16:51,4G,LTE,49.21782178217822,17.761133603238868,,10.0,,,,,,66471,18870,40.006236,,CZ.NIC,5,3,iOS,"iPhone7,1",2.0.1,,,230-02,nat_public_to_public_ipv4,5610,37.188.135,,,false,,18371.994000000002,,,{},14,16,11,11,0,0,66359,19226
P7848541c-2e6e-4153-97d3-ef2c11d76981,O1abe789f-f014-44cd-822c-d9ed70b3e42a,2016-07-04 16:17:30,4G,LTE,49.21782178217822,17.761133603238868,,5.0,,,,,,67313,19050,40.004944,,CZ.NIC,5,3,iOS,"iPhone7,1",2.0.1,,,230-02,nat_public_to_public_ipv4,5610,37.188.135,,,false,,18253.162,,,{},14,16,11,11,0,0,67244,19263
Pdf3ed672-9b30-4f52-a1e7-c41f832909c3,O9b5f45bd-e07a-470d-a0d3-6e5fd4011932,2016-07-04 16:18:45,WLAN,WLAN,49.77857785778578,18.222672064777328,,65.0,,,,,,28890,25528,10.774155,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,30764,94.242.101,,,false,,16484.982,,,{},15,16,11,11,0,0,33701,25860
Pf7775a52-d1b7-44bb-bace-e77076cedd6d,Oc0ca581d-90c8-493f-86df-fd2aeca11a91,2016-07-04 16:26:56,WLAN,WLAN,,,,,,,,,,6835,1054,26.351999,,CZ.NIC,5,3,Android,PMP5597D,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,6855,91.127.13,,,false,-65,19221.944,,,{},16,16,11,11,0,0,6806,1052
P874cbe03-7a37-4f1c-a5b3-5f6deb9291da,Oe1389461-b7b1-4d8b-9a42-d1bdb741825a,2016-07-04 16:28:55,LAN,LAN,,,,,,,,,,199056,20220,11.466923,,CZ.NIC,5,3,,Chrome,0.3,,,,,6830,213.220.227,,,false,,22094.303,,,{},,,,,,,199140,20266
P7e069051-cd58-43a2-9630-6d6095888f99,Oa67485fa-ec33-4adf-b4b4-1ee6b70fc94c,2016-07-04 16:30:36,WLAN,WLAN,48.8235575,16.5634184,network,20.0,,,,,,14133,14198,31.361907,,CZ.NIC,5,3,Android,LG-H815,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,35214,80.90.130,,,false,-50,19861.854,,,{},16,16,11,11,0,0,14118,14392
P627f82b9-807b-4674-8eb8-ce6045164790,O1a657861-99ab-428b-ac4e-d79080a2a9ad,2016-07-04 16:31:07,LAN,LAN,,,,,,,,,,195458,19596,18.350347,,CZ.NIC,5,3,,Firefox,0.3,,,,,6830,78.45.25,,,false,,19030.045000000002,,,{},,,,,,,195617,19605
P6efb5d31-4bd9-4a5f-8779-837b5052cb01,O9dcee8f5-1151-40e4-ba2a-5854145bf902,2016-07-04 16:33:05,WLAN,WLAN,,,,,,,,,,31825,23294,14.223193,,CZ.NIC,5,3,iOS,"iPhone7,1",2.0.1,,,,nat_local_to_public_ipv4,6830,89.103.21,,,false,,16774.833000000002,,,{},15,16,11,11,0,0,31954,26159
P288e022c-a590-4be4-98a3-78e45c1df552,Oc006123d-cac1-427e-8157-09eb6f2ac058,2016-07-04 16:36:55,4G,LTE,50.65029675,14.00104805,gps,3.0,,,,,,32281,21850,39.91428,-69,CZ.NIC,5,3,Android,E6653,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,5610,37.188.136,,,false,,18998.995,104980738,1511,{},14,16,11,11,0,0,32067,21799
P6e0fb4ea-afec-4226-b71b-ca18e4b69254,O5c9abe82-01e4-4262-944f-78c2bae6526e,2016-07-04 16:38:05,3G,HSPA+,15.6540763,32.4267285,network,1600.0,,,,,,824,605,471.974899,,CZ.NIC,5,1,Android,Sony Xperia T2 Ultra (D5322),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,36972,196.202.157,,,false,-113,39049.168000000005,3095861,182,{},15,16,11,11,0,0,823,604
Pd8ac9b8b-ec26-4d69-a326-ca9c886fe592,Oa3260f40-5432-4b5a-8120-dad4a4c28ef8,2016-07-04 16:38:29,3G,UMTS,,,,,,,,,,9364,978,49.882887,,CZ.NIC,5,3,iOS,"iPhone7,1",2.0.1,,,230-01,nat_public_to_public_ipv4,13036,37.48.5,,,false,,21418.399999999998,,,{},15,16,11,11,0,0,9366,971
Pf21849dc-bc89-4721-a690-c4b2eb311a1c,O90c95454-8a11-47eb-8738-059ce74d9031,2016-07-04 16:45:22,WLAN,WLAN,50.36363636363637,14.470985155195681,,10.0,,,,,,10442,13389,15.251639,,CZ.NIC,5,3,iOS,"iPhone8,1",2.0.1,,,,nat_local_to_public_ipv4,15935,213.195.222,,,false,,17236.473,,,{},16,16,11,11,0,0,11449,13717
Pf27e5560-0a22-4228-b837-12164cf18636,O8bbc6fa0-a8ce-4e93-8dbe-f41670e6956c,2016-07-04 16:46:31,WLAN,WLAN,50.4522638,14.3822453,network,34.5,,,,,,12976,9761,9.27701,,CZ.NIC,5,3,Android,Lenovo A536,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,90.183.105,14005,8905,false,-67,17576.242000000002,,,{},16,16,11,11,0,0,12933,10076
Pff997c79-9f17-48c4-944c-67525b325231,Oab67e7ad-481f-4033-938b-6fc61dba397d,2016-07-04 16:46:50,WLAN,WLAN,50.7639049,15.0621534,network,32.39699935913086,,,,,,21939,5701,16.008589,,CZ.NIC,5,3,Android,HUAWEI GRA-L09,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,6830,94.112.15,,,false,-77,19451.735,,,{},16,16,11,11,0,0,21821,6704
Pac3c38c3-520f-40ca-a3aa-17f5830a4ba9,O5e44ed6c-3a32-4b0f-a62e-e96b7216d548,2016-07-04 16:50:46,4G,LTE,,,,,,,,,,47076,18175,26.00593,-77,CZ.NIC,5,3,Android,Galaxy S4 Mini,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.102,,,false,,18123.075,967947,37200,{},15,16,10,11,0,0,47007,18171
Pf27e5560-0a22-4228-b837-12164cf18636,O8315e312-cb99-4608-975d-c71559e6bc74,2016-07-04 16:51:29,WLAN,WLAN,50.4522276,14.3822989,network,20.0,,,,,,14758,8828,10.200227,,CZ.NIC,5,3,Android,Lenovo A536,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,90.183.105,12588,8109,false,-59,17726.075999999997,,,{},16,16,11,11,0,0,15074,9265
Pf21849dc-bc89-4721-a690-c4b2eb311a1c,Obe90db84-e6ff-4b0d-8f0a-276070b97261,2016-07-04 16:52:08,WLAN,WLAN,50.36363636363637,14.470985155195681,,5.0,,,,,,8860,10053,11.580438,,CZ.NIC,5,3,iOS,"iPhone8,1",2.0.1,,,,nat_local_to_public_ipv4,15935,213.195.222,,,false,,17315.655,,,{},16,16,11,11,0,0,8864,11154
P2d8177ae-d953-4c6c-a9b7-a4642724c92e,Ob43d1e87-161f-4562-84c0-17bce3b4fb57,2016-07-04 16:52:18,WLAN,WLAN,47.3885648,13.4623684,network,91.09100341796875,,,,,5550,7682,703,46.511023,,CZ.NIC,5,3,Android,LGE LG G3 (LG-D855),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,8447,62.46.24,,,false,-67,21291.261,,,{},16,16,11,11,0,0,7683,699
P30a3e562-959c-4c44-ae6d-70d2151f238d,O119981e4-ecff-49d0-9c08-4ccd6b38370a,2016-07-04 16:54:31,WLAN,WLAN,49.546525,18.294011666666666,gps,3.5,,,,,,5451,3904,33.620904,,CZ.NIC,5,3,Android,ZP952,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.145,,,false,-42,26165.113,,,{},15,16,10,11,0,0,7758,4234
P30a3e562-959c-4c44-ae6d-70d2151f238d,Od9e83430-9017-4480-8ee9-b6561536940a,2016-07-04 16:55:57,WLAN,WLAN,49.54653,18.294016666666668,gps,9.199999809265137,,,,,,7904,3370,33.871874,,CZ.NIC,5,3,Android,ZP952,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.145,,,false,-35,21145.12,,,{},15,16,10,11,0,0,9947,4231
Pdafc8901-b016-4327-b38a-7890b39ff8aa,Ob77df6ec-3f48-48d8-acc8-92bccc3e5d74,2016-07-04 16:59:45,4G,LTE,49.06999798,17.4649615,gps,13.0,,,,,,41948,15133,28.781902,-65,CZ.NIC,5,3,Android,D6603,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,13036,37.48.7,,,false,,17764.244000000002,18280205,47200,{},16,16,10,11,0,0,41900,16918
Pb248bf9d-4dc9-4ed9-ace7-89b0919efd3b,Oa0ed117c-4bbc-4a75-a85f-6dc62d5801c4,2016-07-04 17:00:05,LAN,LAN,,,,,,,,,,39421,18799,18.464341,,CZ.NIC,5,3,,Mobile Safari,0.3,,,,,6830,89.103.156,,,true,,19830.234999999997,,,{362},,,,,,,39533,19538
P4f88c5a5-5c9f-4554-86f6-b4d6a4d25f4c,O9e67ee2a-7e44-414b-a2dc-2f05d81983bd,2016-07-04 17:01:14,WLAN,WLAN,49.1751111,16.9628742,network,25.0,,,,,,6054,3167,10.006488,,CZ.NIC,5,3,Android,E5823,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,29208,46.33.103,,,false,-67,20083.556,,,{},15,16,10,11,0,0,6278,4064
P3c8cf1f5-5135-4846-9db8-dc7ebf0b9171,Oaf5e45c3-f0bf-447c-9623-021abbe9843e,2016-07-04 17:07:03,WLAN,WLAN,27.101710171017103,33.827260458839405,,65.0,,,,,,3735,2572,84.324791,,CZ.NIC,5,3,iOS,"iPhone8,1",2.0.1,,,,nat_local_to_public_ipv4,36992,41.65.31,,,false,,21923.942,,,{},12,16,11,11,0,0,3730,2652
Pcd0b0148-4626-41d6-bc84-2f0d29bd766f,Ocbd5b436-7b0f-4991-a535-76af69bbdf99,2016-07-04 17:07:45,WLAN,WLAN,50.58505850585058,13.538461538461538,,10.0,,,,,,3355,4887,10.336346,,CZ.NIC,5,3,iOS,iPhone 5,2.0.1,,,,nat_local_to_public_ipv4,47232,78.111.118,,,false,,20039.878,,,{},11,16,11,11,0,0,5061,7119
P303b579f-fefd-4d71-a06e-43772f2e2062,O04029bfe-ffcc-46a4-884c-f7d7a86366eb,2016-07-04 17:07:57,WLAN,WLAN,49.7904735,13.1704216,network,30.0,,,,,,6903,2475,35.600047,,CZ.NIC,5,3,Android,Xiaomi MI 2S (MI 2S),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,,195.39.29,,,false,-84,18894.760000000002,,,{},14,16,11,11,0,0,7516,2478
Pd2a874d5-b9af-4fb7-9747-3415a3d618df,O5812cd34-54f3-46b4-ad1e-dd74cd69ae4f,2016-07-04 17:11:48,LAN,LAN,49.8731563,18.4258088,Browser,32.0,,,,,,38341,2241,57.283402,,CZ.NIC,5,3,,Chrome,0.3,,,,,6830,89.176.45,,,false,,21174.871,,,{},,,,,,,38545,2254
P16f0cad0-27b9-4a7d-89ce-de26f6573ee2,O622deba0-e98b-4146-b7e0-5110d3c6365e,2016-07-04 17:18:27,WLAN,WLAN,40.34203420342034,49.80836707152497,,65.0,,,,,,3342,780,90.038722,,CZ.NIC,5,3,iOS,iPhone 5,2.0.1,,,,nat_local_to_public_ipv4,28787,185.30.91,,,false,,32427.740999999998,,,{},14,16,11,11,0,0,3341,782
Pb5378d99-fb17-4d85-be6a-afabbbcb69f4,O67b7fd22-71ff-43bb-b053-7ab64ec72de1,2016-07-04 17:31:18,4G,LTE,49.5558765,14.33672972,gps,22.0,,,,,,32353,15679,22.004324,-94,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.37,15331,14538,false,,17558.929,207884,37300,{},15,16,10,11,0,0,32562,15684
Pcb026779-a1d6-4023-a78c-5a9aab6ce762,O22f5524f-9c4a-400d-b24a-88d6fef9243c,2016-07-04 17:33:58,WLAN,WLAN,49.55580194,14.33654412,gps,13.0,,,,,,2907,217,21.093898,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,109.81.208,2552,348,false,-46,24957.12,,,{},15,16,11,11,0,0,3058,222
P2aea5bac-b109-401e-a1ba-7f4686c17d2f,Obeb12827-1eeb-4e18-acc9-ae30141dff32,2016-07-04 17:35:22,WLAN,WLAN,49.4289784,15.2327128,network,27.0,,,,,,6155,162,9.789409,,CZ.NIC,5,3,Android,LGE Nexus 5,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,57288,176.97.9,,,false,-68,21466.538,,,{},16,16,11,11,0,0,7462,409
P594420bb-e207-44f2-abd8-a5de644de2fc,Ob932bf1b-bb2f-447c-9a8f-ea788df4f6f0,2016-07-04 17:38:13,WLAN,WLAN,49.37173717371737,15.248313090418353,,5.0,,,,,,21547,13715,10.115961,,CZ.NIC,5,3,iOS,"iPhone7,1",2.0.1,,,,nat_local_to_public_ipv4,,194.213.53,,,false,,16329.453000000001,,,{},16,16,11,11,0,0,22956,19699
Pcd08e88b-244e-444b-816b-91ef085c1519,O154421e1-1b68-462b-a59b-f6aa67d1424f,2016-07-04 17:45:23,WLAN,WLAN,50.0945639,17.6798408,network,30.0,,,,,,10181,6212,12.588298,,CZ.NIC,5,3,Android,SM-G920F,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,15935,213.195.202,,,false,-56,18251.857,,,{},15,16,11,11,0,0,11195,6600
P547695d8-8a51-4384-ace6-2ecb55f6e7c8,O4fc64f50-e432-4450-a59c-69fc41b1d51a,2016-07-04 17:47:00,WLAN,WLAN,,,,,,,,,,2365,2474,13.072503,,CZ.NIC,5,3,Android,ALIGATOR S4030 Duo,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,6830,89.102.160,,,false,-97,21410.213,,,{},16,16,11,11,0,0,3184,2724
P51831fc2-db9d-48f6-9686-36b44405c9c2,O9e2d4f26-7763-4262-9cfc-bf4454a7b1e0,2016-07-04 17:48:20,WLAN,WLAN,,,network,,,,,,,99631,5049,12.694219,,CZ.NIC,5,3,Android,Galaxy Note 3,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,6830,213.220.230,,,false,-42,17434.501,,,{},16,16,11,11,0,0,99580,10189
P9228c251-542f-4566-8d58-3199a8fd31ef,O4925d7b3-40ef-4c69-a842-0f2d545530c4,2016-07-04 17:53:49,WLAN,WLAN,,,network,,,,,,,3065,1249,35.04469,,CZ.NIC,5,3,Android,Galaxy Note 3,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.135,,,false,-77,24517.049,,,{},15,16,10,11,0,0,3401,1635
P4b310457-5ebd-40f5-b59a-3bcb42040318,O79b2b50a-7501-4593-bc36-303c3f8c34da,2016-07-04 17:56:12,WLAN,WLAN,50.0679145,14.4030427,network,30.0,,,,,,37296,62810,4.565985,,CZ.NIC,5,3,Android,SM-G930F,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,,193.85.220,11751,53686,false,-52,17153.57,,,{},16,16,11,11,0,0,37728,82861
P38d136f3-1a95-44c8-a65e-5cec85eec1e0,Oe49d331e-cada-431a-8a4b-4c36911f955c,2016-07-04 18:00:36,WLAN,WLAN,,,,,,,,,,1416,1543,59.552205,,CZ.NIC,5,3,Android,Sony Xperia Z,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,25248,84.244.67,3808,1810,false,-40,21448.376,,,{},16,16,11,11,0,0,1793,2118
P38d136f3-1a95-44c8-a65e-5cec85eec1e0,Oa6f58cd2-b537-465d-b6db-a83dbda7dfa7,2016-07-04 18:02:10,WLAN,WLAN,,,,,,,,,,3236,1697,38.128968,,CZ.NIC,5,3,Android,Sony Xperia Z,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,25248,84.244.67,2067,914,false,-48,20161.525999999998,,,{},16,16,11,11,0,0,3846,2395
P6e0fb4ea-afec-4226-b71b-ca18e4b69254,Obee0340b-c430-42e7-a46d-abc414eab4ce,2016-07-04 18:02:56,3G,HSPA+,15.64781229,32.48317145,gps,9.0,,,,,,190,36,430.396375,,CZ.NIC,5,1,Android,Sony Xperia T2 Ultra (D5322),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,36972,212.0.130,,,false,-113,96927.931,2834355,184,{},,,,,,,189,44
P6e0fb4ea-afec-4226-b71b-ca18e4b69254,Obee0340b-c430-42e7-a46d-abc414eab4ce,2016-07-04 18:02:56,3G,HSPA+,15.64781229,32.48317145,gps,9.0,,,,,,190,36,430.396375,,CZ.NIC,5,1,Android,Sony Xperia T2 Ultra (D5322),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,36972,212.0.130,,,false,-113,96927.931,2834657,184,{},,,,,,,189,44
P9978a25f-65f4-4271-85e0-edfb396002df,Oac92f550-1ace-413c-bfc3-d5d44c48fea4,2016-07-04 18:04:50,WLAN,WLAN,48.9892032,17.5229995,network,41.8489990234375,,,,,,8531,3298,34.257894,,CZ.NIC,5,3,Android,HTC One M9,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,88.102.204,,,false,-47,22158.429,,,{},16,16,11,11,0,0,11782,3674
P4b46d6c9-0ed0-4a63-956e-81b231eb9319,O061aa668-ff76-473e-94b7-00ef57470dce,2016-07-04 18:09:39,WLAN,WLAN,50.77005703,15.05835326,gps,5.0,,,,,,5381,568,66.149951,,CZ.NIC,5,3,Android,KIW-L21,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,31349,62.201.23,,,false,-49,25546.225,,,{},16,16,11,11,0,0,5356,579
P38d136f3-1a95-44c8-a65e-5cec85eec1e0,O65919093-ff85-40ba-b468-dda791db858c,2016-07-04 18:12:49,WLAN,WLAN,,,,,,,,,,2263,950,41.82027,,CZ.NIC,5,3,Android,Sony Xperia Z,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,25248,84.244.67,,,false,-74,19900.331000000002,,,{},,,,,,,2259,1069
P0d4d883a-60a7-4897-8a73-6de6c615f915,O90952e63-cb0c-4b32-96bb-af21a90a7672,2016-07-04 18:14:44,4G,LTE,49.6241388,18.2902739,network,37.5,,,,,,18694,5756,24.258704,-95,CZ.NIC,5,3,Android,PLK-L01,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,5610,37.188.224,,,false,,18815.497,17955330,1721,{},14,16,11,11,0,0,18615,7740
P6f1f00d0-7133-40d5-bb48-e92673da3568,O430aa3bc-146b-41e3-b6cb-0f361fbf46bb,2016-07-04 18:21:21,WLAN,WLAN,,,,,,,,,,28145,1559,31.52264,,CZ.NIC,5,3,Android,Galaxy Tab4 7.0 (SM-T230),2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,201229,139.59.152,,,false,-66,18472.919,,,{},13,16,11,11,0,0,28025,1557
P584dfe4f-fe3e-4749-b23b-e30bf460115c,Oe7000aed-6471-4bd3-ae05-7beff7494a58,2016-07-04 18:22:37,WLAN,WLAN,53.89288928892889,21.25371120107962,,10.0,,,,,,383,673,296.377851,,CZ.NIC,5,1,iOS,"iPhone7,1",2.0.1,,,,nat_local_to_public_ipv4,8374,37.248.39,,,true,,35342.103,,,{362},14,16,11,11,0,0,551,808
P288e022c-a590-4be4-98a3-78e45c1df552,O37efc3ec-5331-4735-8e49-f29f4b4842f9,2016-07-04 18:32:42,4G,LTE,50.65039246,13.84261576,gps,12.0,,,,,,11351,21693,33.100554,-81,CZ.NIC,5,3,Android,E6653,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,5610,37.188.136,,,false,,18475.245000000003,107527936,1512,{},14,16,11,11,0,0,15050,21620
P288e022c-a590-4be4-98a3-78e45c1df552,O37efc3ec-5331-4735-8e49-f29f4b4842f9,2016-07-04 18:32:42,4G,LTE,50.65039246,13.84261576,gps,12.0,,,,,,11351,21693,33.100554,-81,CZ.NIC,5,3,Android,E6653,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,5610,37.188.136,,,false,,18475.245000000003,107527938,1512,{},14,16,11,11,0,0,15050,21620
P288e022c-a590-4be4-98a3-78e45c1df552,Odb6ff0b6-5c09-412e-96d1-8d3142cb45db,2016-07-04 18:33:48,4G,LTE,50.65039822,13.84255419,gps,15.0,,,,,,20679,21776,32.730412,-72,CZ.NIC,5,3,Android,E6653,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,5610,37.188.136,,,false,,17935.361,107527938,1512,{},14,16,11,11,0,0,21382,21695
Pddf00171-dc84-4903-91c1-a115d64ec425,Obf82e2a0-d97f-4098-b9cb-2d06f8618bf9,2016-07-04 18:33:57,WLAN,WLAN,50.59405940594059,15.178137651821862,,10.0,,,,,,20383,15195,12.75528,,CZ.NIC,5,3,iOS,"iPhone8,2",2.0.1,,,,nat_local_to_public_ipv4,47232,185.15.108,,,false,,16471.263,,,{},16,16,11,11,0,0,20382,15493
P81cfe8b5-57a8-4788-9306-1fb8875aa6fc,O13f7ea76-2528-49ed-9e6a-d2e1d1eb7480,2016-07-04 18:34:11,WLAN,WLAN,,,,,,,,,,12256,625,52.408109,,CZ.NIC,5,3,iOS,iPhone 5c,2.0.1,,,,nat_local_to_public_ipv4,6830,85.127.82,,,false,,21793.296000000002,,,{},,,,,,,12249,676
Pc8c159de-5f67-4d42-9eed-a938e135d4ad,O0a4cc535-dfcf-45e9-91cf-c972a42ce40d,2016-07-04 18:34:57,LAN,LAN,,,,,,,,,,73991,12611,7.009087,,CZ.NIC,5,3,,Chrome,0.3,,,,,12570,212.4.155,,,false,,17160.817000000003,,,{},,,,,,,93197,15384
Pbba08228-489f-4fc5-b90e-4b5f53239772,Od23a9d2c-f25e-4ab1-a3c6-9f52b9c6eca2,2016-07-04 18:35:34,WLAN,WLAN,49.73313046,18.32137609,gps,14.0,,,,,,5924,3557,18.019439,,CZ.NIC,5,3,Android,E6553,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,6830,93.99.7,,,false,-73,20206.623,,,{},16,16,10,11,0,0,5923,4220
Pddf00171-dc84-4903-91c1-a115d64ec425,Ode71556a-7e40-4d5c-b781-7fc74e2c6774,2016-07-04 18:35:52,WLAN,WLAN,50.59405940594059,15.178137651821862,,10.0,,,,,,23156,23089,16.153235,,CZ.NIC,5,3,iOS,"iPhone8,2",2.0.1,,,,nat_local_to_public_ipv4,47232,185.15.108,,,false,,17754.111,,,{},14,16,11,11,0,0,23063,28445
P51831fc2-db9d-48f6-9686-36b44405c9c2,O6b732ce0-ffc8-4ee0-983d-dd7e3307f909,2016-07-04 18:37:02,WLAN,WLAN,,,network,,,,,,,99069,10098,11.581695,,CZ.NIC,5,3,Android,Galaxy Note 3,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,6830,213.220.230,,,false,-43,18122.969999999998,,,{},16,16,11,11,0,0,98723,11689
Pdb1e4ca3-fd3f-429c-93f8-d6430c4a30c2,Oa49f29e4-3898-44d9-83c8-0a81998948d6,2016-07-04 18:37:43,WLAN,WLAN,,,,,,,,,,3159,1873,21.940534,,CZ.NIC,5,3,iOS,"iPhone7,1",2.0.1,,,,nat_local_to_public_ipv4,13199,185.93.62,,,false,,19171.465,,,{},16,16,11,11,0,0,3175,3600
P51831fc2-db9d-48f6-9686-36b44405c9c2,O0abfe0f8-745f-432b-bee8-4766e17b3e93,2016-07-04 18:38:02,WLAN,WLAN,,,network,,,,,,,99792,10074,11.063539,,CZ.NIC,5,3,Android,Galaxy Note 3,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,6830,213.220.230,,,false,-56,17359.324,,,{},16,16,11,11,0,0,100717,12272
P01ea78b2-9da1-4554-9380-bde09aada49a,O3af3a73a-5cb5-4dcf-bf7d-6aa0d19fbb3e,2016-07-04 18:39:20,WLAN,WLAN,49.9527548,15.8164946,network,20.0,,,,,,30222,20442,4.589606,,CZ.NIC,5,3,Android,2014813,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,35046,94.143.232,,,false,-42,15940.767,,,{},15,16,11,11,0,0,35043,28976
Pd5512c3a-ce46-430e-a7de-ef5e19a8bdcb,O4a81013a-c94c-44f2-9439-d91391b04d76,2016-07-04 18:42:09,4G,LTE,,,,,,,,,,24637,6416,23.006977,,CZ.NIC,5,3,Android,Galaxy S5 Mini (SM-G800F),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.44,,,false,,18860.688,1070339,37030,{},15,16,10,11,0,0,25690,6413
P16de6880-998f-4d38-bf48-0e9bceff447d,O8f9622fc-3716-4758-968c-4d1ea0d46beb,2016-07-04 18:47:01,WLAN,WLAN,50.3008331,14.7913434,network,36.0,,,,,,136,181,502.500709,,CZ.NIC,5,1,Android,Galaxy Tab4 8.0 (SM-T335),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.23,,,false,-40,51303.863999999994,,,{},13,16,5,11,0,0,136,199
P9b05f035-5ec3-4fe3-9227-bdcd2b5f58c6,O86d2fa14-85c1-4a3e-879a-c5aa0c6a03ae,2016-07-04 18:47:37,WLAN,WLAN,49.36723672367237,16.657219973009447,,200.0,,,,,,10367,1990,15.633504,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,196735,188.75.179,,,false,,21529.726,,,{},16,16,11,11,0,0,10414,1985
