open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
P94d1a80d-fdda-4ca6-9d02-0989de2c2a98,Oc16c5238-230f-48a6-8c7a-293d613847a1,2016-04-09 08:09:11,WLAN,WLAN,49.58903352,18.13563844,gps,11.0,,,,,,725,105,53.436925,,CZ.NIC,7,3,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,34080,217.197.40,,,false,-77,7246109.921999999,1009665,31055,{},,,,,,,,
P94d1a80d-fdda-4ca6-9d02-0989de2c2a98,O0d0f463f-b3ff-4b4b-a8d8-ff4de0e47d11,2016-04-09 08:10:40,WLAN,WLAN,49.588813,18.1366357,network,103.5,,,,,,795,48,280.226087,,CZ.NIC,7,3,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,34080,217.197.40,,,false,-76,7262264.929,1009665,31055,{},,,,,,,,
P2f7146fb-5ab6-41a8-a652-901d1869516b,O8c5399c7-cbee-440e-9bfe-9ebd49bb24fe,2016-04-09 08:11:17,WLAN,WLAN,49.731773177317734,13.373819163292847,,30.0,,,,,,44858,9906,13.13864,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,6830,89.103.252,,,false,,7221554.174,,,{},,,,,,,,
P6ce3653b-bbb6-4fa0-b259-eeece068c690,O2928f13f-3bf6-41d1-810a-b3675a920c92,2016-04-09 08:17:59,WLAN,WLAN,50.0769507,14.4957269,network,30.0,,,,,,19582,4874,17.764027,,CZ.NIC,7,3,Android,E39,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,13036,37.48.8,,,false,-36,7222358.279,1054,1146,{},,,,,,,,
P1e4727d1-8be2-4639-a02f-c2ec851bccc2,Ob1d3e986-40be-4bc0-9c08-467637b92fc4,2016-04-09 08:18:07,WLAN,WLAN,50.2209146,15.8460177,network,40.5,,,,,,9844,3117,21.093639,,CZ.NIC,7,3,Android,BRAVIA 2015,2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,34040,62.204.248,,,false,-66,7223008.392,,,{},,,,,,,,
P1e4727d1-8be2-4639-a02f-c2ec851bccc2,O586b4ead-35f6-467d-8439-a67b8c5c76b3,2016-04-09 08:18:53,WLAN,WLAN,50.2209146,15.8460177,network,40.5,,,,,,15861,3176,28.234475,,CZ.NIC,7,3,Android,BRAVIA 2015,2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,34040,62.204.248,,,false,-67,7223901.9799999995,,,{},,,,,,,,
P538a18db-4006-41c3-8094-2427af47049e,O08689876-cd72-4963-b704-c790c3be3fe2,2016-04-09 08:21:33,WLAN,WLAN,,,,,,,,,,14240,1072,69.054421,,CZ.NIC,7,3,Android,Xiaomi HM 1SC (HM 1SW),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,57399,176.98.110,3243,986,false,-75,7228240.895,55482,1229,{},,,,,,,,
P9bf0395b-cbb3-477d-8792-a06067d3170a,Ofe7efe0c-b19b-4159-b9f2-1a6b1f17107b,2016-04-09 08:22:54,WLAN,WLAN,,,,,,,,,,14872,15981,13.710772,,CZ.NIC,7,3,Android,Asus Nexus 7 (Nexus 7),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,88.146.158,,,false,-44,7221786.515,,,{},,,,,,,,
Pa979a27b-8335-4c69-b22c-04cfcf3b5e7f,Ob7f9a02b-3095-4454-b0d5-4ed4fc47b232,2016-04-09 08:26:14,WLAN,WLAN,50.21872187218722,14.072874493927126,,65.0,,,,,,24690,2910,12.544984,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,,nat_local_to_public_ipv4,50163,109.71.213,,,false,,7221797.62,,,{},,,,,,,,
Pa979a27b-8335-4c69-b22c-04cfcf3b5e7f,Ob2778c8b-33c0-4ba4-8573-a84988cbf3bc,2016-04-09 08:27:32,WLAN,WLAN,50.21872187218722,14.072874493927126,,30.0,,,,,,24798,2979,11.602052,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,,nat_local_to_public_ipv4,50163,109.71.213,,,false,,7227778.039,,,{},,,,,,,,
P538a18db-4006-41c3-8094-2427af47049e,O40adce86-d409-4729-8d81-2f23f05e9db7,2016-04-09 08:28:11,WLAN,WLAN,,,,,,,,,,15107,1167,10.694505,,CZ.NIC,7,3,Android,Xiaomi HM 1SC (HM 1SW),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,57399,176.98.110,2057,786,false,-82,7225005.46,55482,1229,{},,,,,,,,
P31462eac-e752-457e-be8d-d2063fdc3209,O3e0c4f55-d46c-4d73-b36d-c7211b9de5bc,2016-04-09 08:28:18,WLAN,WLAN,50.3519257,14.0227985,network,22.0,,,,,,15577,4485,36.90531,,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,13036,37.48.4,,,false,-55,7224260.026,38133,39700,{},,,,,,,,
P31462eac-e752-457e-be8d-d2063fdc3209,O3e0c4f55-d46c-4d73-b36d-c7211b9de5bc,2016-04-09 08:28:18,WLAN,WLAN,50.3519257,14.0227985,network,22.0,,,,,,15577,4485,36.90531,,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,13036,37.48.4,,,false,-55,7224260.026,26931,39700,{},,,,,,,,
Pa979a27b-8335-4c69-b22c-04cfcf3b5e7f,Od7712d30-e5d5-4afc-ae0b-73646587186a,2016-04-09 08:28:33,WLAN,WLAN,50.21872187218722,14.072874493927126,,10.0,,,,,,24782,2881,15.366717,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,,nat_local_to_public_ipv4,50163,109.71.213,,,false,,7222708.585,,,{},,,,,,,,
Pa979a27b-8335-4c69-b22c-04cfcf3b5e7f,O92e83cb2-6b8b-40e5-bd0b-f8b80da88df4,2016-04-09 08:30:42,WLAN,WLAN,50.21872187218722,14.072874493927126,,10.0,,,,,,15107,2883,17.978713,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,,nat_local_to_public_ipv4,50163,109.71.213,,,false,,7224695.714000001,,,{},,,,,,,,
P9d57d49d-f760-4163-b624-0d7e829ba083,O455dc8ef-7700-4ac1-bcef-0543bf7665d3,2016-04-09 08:31:01,WLAN,WLAN,49.86768676867687,14.475033738191632,,30.0,,,,,,7772,3878,25.10244,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,16019,46.135.37,,,false,,7222574.808,,,{},,,,,,,,
Pa979a27b-8335-4c69-b22c-04cfcf3b5e7f,Odfb43783-dacf-4886-80bb-e6d761edd576,2016-04-09 08:31:43,WLAN,WLAN,50.21872187218722,14.072874493927126,,5.0,,,,,,8722,2936,9.802782,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,,nat_local_to_public_ipv4,50163,109.71.213,,,false,,7224065.869,,,{},,,,,,,,
P538a18db-4006-41c3-8094-2427af47049e,O3eba7925-b67c-4e0b-bd6e-51735849aa2b,2016-04-09 08:32:06,WLAN,WLAN,49.7560183,14.0650615,network,60.0,,,,,,14527,1086,17.568593,,CZ.NIC,7,3,Android,Xiaomi HM 1SC (HM 1SW),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,57399,176.98.110,8096,894,false,-77,7228622.723,55482,1229,{},,,,,,,,
Pa979a27b-8335-4c69-b22c-04cfcf3b5e7f,O055961ba-049f-4f51-a91f-aa5147a0a6aa,2016-04-09 08:32:51,WLAN,WLAN,50.21872187218722,14.072874493927126,,10.0,,,,,,4905,3023,12.661384,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,,nat_local_to_public_ipv4,50163,109.71.213,,,false,,7227164.384,,,{},,,,,,,,
Pa979a27b-8335-4c69-b22c-04cfcf3b5e7f,O59cf762a-f73e-4961-b09a-0b7daa67024e,2016-04-09 08:34:38,WLAN,WLAN,50.21872187218722,14.072874493927126,,10.0,,,,,,4120,2844,12.471333,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,,nat_local_to_public_ipv4,50163,109.71.213,,,false,,7222670.732,,,{},,,,,,,,
Pa979a27b-8335-4c69-b22c-04cfcf3b5e7f,O783b3380-4c6e-4c56-b735-e379785ca501,2016-04-09 08:35:08,WLAN,WLAN,50.21872187218722,14.072874493927126,,10.0,,,,,,11150,2860,11.494591,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,,nat_local_to_public_ipv4,50163,109.71.213,,,false,,7226347.012,,,{},,,,,,,,
P538a18db-4006-41c3-8094-2427af47049e,O8847ed8e-3d48-4b19-8ef7-ddbdc5cc3d5c,2016-04-09 08:36:15,WLAN,WLAN,49.7559756,14.0653763,network,78.0,,,,,,14717,1130,12.055966,,CZ.NIC,7,3,Android,Xiaomi HM 1SC (HM 1SW),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,57399,176.98.110,12368,1084,false,-76,7227033.055,55482,1229,{},,,,,,,,
P5de559bb-c733-49a2-82e5-833d96d70d97,O26d85077-af82-4a69-a322-d4a8c09a8bde,2016-04-09 08:36:21,WLAN,WLAN,49.5301539,17.8731497,network,20.0,,,,,,30033,32964,12.964761,,CZ.NIC,7,3,Android,HTC One (HTC One_M8),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,12570,193.17.248,,,false,-52,7221831.038000001,17975564,45600,{},,,,,,,,
Pc2ded10a-c9d5-48de-8d35-632e45ee5ddd,O101784d0-514e-4f7d-8a58-d716030c2051,2016-04-09 08:36:53,WLAN,WLAN,50.43592780586087,14.160986074637668,gps,48.0,,,,,,11659,358,64.919062,,CZ.NIC,7,3,Android,Galaxy Note (2014) 10.1 Wifi,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,37.188.128,,,false,-58,7233345.387,,,{},,,,,,,,
P09b6a3ca-e79b-403f-8c35-d3f3439a64d7,Ob4a1c51f-a69a-4d34-bfd8-34edaad538b5,2016-04-09 08:40:47,WLAN,WLAN,,,,,,,,,,8781,2443,14.659546,,CZ.NIC,7,3,Android,VF-895N,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,39906,77.104.198,,,false,-50,7222195.348,340483,38093,{},,,,,,,,
P63d82462-d400-452d-b7ae-d71883137866,O9799a757-19ba-413f-9ec4-4944e0ee1421,2016-04-09 08:49:10,3G,HSPA+,,,,,,,,,,65,57,40.937229,,CZ.NIC,7,1,Android,GT-I9301I,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.224,,,false,-101,7231499.182,1173913,39700,{},,,,,,,,
P1e4727d1-8be2-4639-a02f-c2ec851bccc2,O4c004148-88dd-4f40-9068-ebfc59e973d6,2016-04-09 08:55:12,WLAN,WLAN,50.2209287,15.8460195,network,40.5,,,,,,19728,3150,12.394301,,CZ.NIC,7,3,Android,BRAVIA 2015,2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,34040,62.204.248,,,false,-68,7222457.737,,,{},,,,,,,,
P926f819d-1318-4f9f-90f1-4e9987e7cca2,Oca293a1b-1860-4cbe-a5c9-6b0fb8825138,2016-04-09 09:07:52,WLAN,WLAN,49.2234956,16.5927991,network,30.0,,,,,,9175,989,17.601976,,CZ.NIC,7,3,Android,Nexus 5X,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,94.113.222,,,false,-55,7224340.881,154898187,20100,{},,,,,,,,
P118a0d73-1052-48f3-8421-b094f15a8879,O75d40205-fb44-4e29-9959-0420cc944be6,2016-04-09 09:13:13,WLAN,WLAN,50.46174617461746,13.2361673414305,,1974.0,,,,,,7408,8478,88.409436,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,41824,85.193.53,,,false,,7225414.962,,,{},,,,,,,,
Pa6693afb-e47c-4e45-8749-f735a3bda939,Ob44c82ef-84e5-42a6-bda6-d36377b018da,2016-04-09 09:17:23,WLAN,WLAN,50.0550629,15.7563746,network,37.5,,,,,,16450,4537,10.887433,,CZ.NIC,7,3,Android,ASUS Transformer Pad TF300T,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,47232,213.108.162,,,false,-54,7221794.229,,,{},,,,,,,,
Pa58327fa-408b-4c79-b5a9-b0d246088742,O165ef1c8-16d1-43a4-885d-7c4d6edb0d26,2016-04-09 09:17:25,WLAN,WLAN,49.184518451845186,16.634278002699055,,65.0,,,,,,6799,414,16.161451,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,5610,194.228.11,,,false,,7225994.178,,,{},,,,,,,,
Pb1fa5f57-0655-4001-8123-d46169cee09d,Oce21ba28-06e4-4ea3-b144-4c2d0ba774cd,2016-04-09 09:19:21,WLAN,WLAN,49.2625031,13.8978863,network,49.0,,,,,,775,113,146.840837,,CZ.NIC,7,3,Android,Vodafone Smart ultra 6,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,9080,212.71.172,,,true,-72,7247299.834000001,202440,37030,{362},,,,,,,,
P035f60af-4552-4392-8458-33f06ac867f8,Obcd64c3f-6ed2-4d25-bf6c-339010557b85,2016-04-09 09:19:42,WLAN,WLAN,,,,,,,,,,20424,12861,12.240615,,CZ.NIC,7,3,Android,Galaxy Tab2 10.1 (GT-P5110),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,47232,217.75.219,,,false,-64,7222328.14,,,{},,,,,,,,
P0975c0ea-8c85-4f4e-b5fc-8f6a7ba136d2,O6c14b261-12e4-4cc4-a9c3-bd87e9cdb1b5,2016-04-09 09:22:20,WLAN,WLAN,50.437443744374434,14.295546558704453,,65.0,,,,,,11395,1953,35.31851,,CZ.NIC,7,3,iOS,iPhone 4,1.3.8,,,,nat_local_to_public_ipv4,43507,78.156.36,,,false,,7225556.384000001,,,{},,,,,,,,
Pbee3c5a5-08eb-41a2-b9be-bcb14f4b7d33,Obda567dd-a286-429a-9842-b7116d9d071d,2016-04-09 09:22:27,4G,LTE,,,,,,,,,,5419,638,46.516886,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,230-03,nat_local_to_public_ipv4,16019,31.30.101,,,false,,7227493.796,,,{},,,,,,,,
Pc81d3acb-9df1-480f-8adc-70235e2cbb20,Ob5cb848e-7779-487d-96b2-e6adb3c8196b,2016-04-09 09:24:09,WLAN,WLAN,49.15391539153915,16.592442645074225,,10.0,,,,,,14005,6989,19.519425,,CZ.NIC,7,3,iOS,"iPhone7,1",1.3.8,,,,nat_local_to_public_ipv4,35613,176.74.139,,,false,,7222842.746,,,{},,,,,,,,
Pb12aa58f-a06e-4125-8dff-8bc04be7380a,Oa9033bf1-c620-458c-ba78-b40eb63a0733,2016-04-09 09:26:25,WLAN,WLAN,49.62916291629163,13.310391363022942,,65.0,,,,,,33433,3739,26.203251,,CZ.NIC,7,3,iOS,"iPhone7,1",1.3.8,,,,nat_local_to_public_ipv4,5610,83.208.45,,,false,,7223489.316000001,,,{},,,,,,,,
Pbeb69586-21c3-4630-948d-62ced6455b40,O10cb4143-3a2c-4007-927f-178bc301cf24,2016-04-09 09:26:33,WLAN,WLAN,49.5708223,17.2328068,network,52.5,,,,,,8545,3284,40.089669,,CZ.NIC,7,3,Android,SM-A500FU,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,16019,46.135.210,,,false,-70,7226926.217,667139,31035,{},,,,,,,,
P3ebb28ac-62c8-4b17-a1b0-81465f7dce7a,O2a20aea4-aeef-40c9-8f5a-3ee4cdffa798,2016-04-09 09:34:33,4G,LTE,49.75020263,18.60742434,gps,55.0,,,,,,1410,11715,148.48233,,CZ.NIC,7,3,Android,Lenovo X3a40,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.204,,,false,,7228504.8379999995,968706,31014,{},,,,,,,,
P789d6815-9821-4c74-8249-9a84be659b11,O089c4fad-de2f-4799-9343-566cc6de5fcd,2016-04-09 09:38:37,WLAN,WLAN,,,,,,,,,,24357,16291,5.998439,,CZ.NIC,7,3,Android,GT-I9301I,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,29208,82.113.40,5281,8416,false,-64,7221470.114,1173913,39700,{},,,,,,,,
Pee4537e4-e470-45ef-bdfe-08809f902ad8,Of9891c9e-f89b-49a3-baeb-a178461f7f31,2016-04-09 09:41:34,WLAN,WLAN,38.35829812,27.14960475,gps,20.0,,,,,,6680,643,67.888751,,CZ.NIC,7,3,Android,TURKCELL T60,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,34984,195.214.190,,,false,-60,7227446.745,1473548,6155,{},,,,,,,,
P26ed1330-da88-4342-b023-70a0a6a0661f,O67082bb9-b555-4d8e-a7c5-66a9ed94f4f1,2016-04-09 09:41:55,WLAN,WLAN,,,,,,,,,,30112,6607,9.200781,,CZ.NIC,7,3,Android,ASUS_Z00AD,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,52092,46.149.118,,,false,-70,7222032.408,17943296,1832,{},,,,,,,,
P6c52a392-5d97-4659-9fea-8eccebb2a5b8,Oa228f870-008b-48d3-854f-7e94dff5d234,2016-04-09 09:45:44,WLAN,WLAN,50.5901651,16.3388212,network,35.88199996948242,,,,,,26283,9542,16.347677,,CZ.NIC,7,3,Android,PSP7557,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,41088,89.190.90,5541,7458,false,-72,7223968.4059999995,1319511,31010,{},,,,,,,,
P6c52a392-5d97-4659-9fea-8eccebb2a5b8,Oa228f870-008b-48d3-854f-7e94dff5d234,2016-04-09 09:45:44,WLAN,WLAN,50.5901651,16.3388212,network,35.88199996948242,,,,,,26283,9542,16.347677,,CZ.NIC,7,3,Android,PSP7557,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,41088,89.190.90,5541,7458,false,-72,7223968.4059999995,1319512,31010,{},,,,,,,,
P680c8cdd-b966-46a0-a1d3-becab78115e3,Ob20d3b0d-ba9b-4dc6-aa33-b4c4d0da46c5,2016-04-09 09:46:22,2G,EDGE,50.86894688,15.17196519,gps,17.0,,,,,,100,39,221.103869,,CZ.NIC,7,1,Android,D6603,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.228,,,false,-93,7244691.944999999,5370,1514,{},,,,,,,,
P2adfc1f6-98eb-43a4-beea-53e49285f3ec,Ocbd6ea1b-714f-4dcd-8c35-db6f067f7bb2,2016-04-09 09:52:07,WLAN,WLAN,49.6663366,12.8635005,network,62.459999084472656,,,,,,11373,3411,28.23492,,CZ.NIC,7,3,Android,Galaxy Core LTE (SM-G386F),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,109.81.210,,,false,-54,7223762.8889999995,274443,32200,{},,,,,,,,
P9e74c14f-dd93-43da-bbec-02e7dd27fcbe,O2c1dd6c9-0394-4e2f-b805-efc27237ce82,2016-04-09 09:53:50,WLAN,WLAN,50.137713771377136,14.511470985155196,,10.0,,,,,,18089,18464,11.344713,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,6830,78.45.157,,,false,,7220519.142,,,{},,,,,,,,
P0217ba0f-ba35-44d8-b3ec-673cd7da3877,Od278d8ad-e6c3-4eb4-bd33-a1612284ebe1,2016-04-09 10:00:09,WLAN,WLAN,50.5283938,15.3764566,network,76.5,,,,,,28684,54160,7.059301,,CZ.NIC,7,3,Android,SM-G925F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,15614,213.168.187,,,true,-43,7221760.839,1163787,36200,{362},,,,,,,,
P841520fa-7ecc-45a4-b239-86a7a39fd6df,O40e3c5f5-3c1c-4d0c-9607-bd54b44a4e89,2016-04-09 10:07:10,WLAN,WLAN,49.3996399639964,13.276653171390013,,65.0,,,,,,24242,20007,5.263112,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,,nat_local_to_public_ipv4,200059,185.40.81,,,false,,7219840.451,,,{},,,,,,,,
Pbf58ab1e-31a4-4748-b32a-ef7eb420c5f0,O1a29263d-f451-4bc3-8d7a-a6c8edebf58e,2016-04-09 10:20:24,WLAN,WLAN,,,,,,,,,,21926,2010,22.139402,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,,nat_local_to_public_ipv4,13036,46.13.103,,,false,,7222041.677999999,,,{},,,,,,,,
Pe87c35da-afdb-4fe5-9017-1db1a666c865,O9b2d9650-3544-46af-aeb9-042ed896a8d3,2016-04-09 10:23:34,WLAN,WLAN,,,,,,,,,,127,22,289.368629,,CZ.NIC,7,1,iOS,iPad 4 EU,1.3.8,,,,nat_local_to_public_ipv4,9121,88.238.102,,,false,,7273364.81,,,{},,,,,,,,
P97ee619f-6bb0-4b66-a1a3-2a26fe50333c,O20922255-1325-45cc-8187-d03ddfd0f2a6,2016-04-09 10:30:22,4G,LTE,50.00990099009901,14.489878542510121,,5.0,,,,,,12537,4107,24.812731,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,230-01,nat_public_to_public_ipv4,13036,37.48.16,,,false,,7222996.764,,,{},,,,,,,,
Pf62ef1d7-592f-4d0f-91fc-6cc1a39871ab,Ofab56dc2-f7e7-4d00-b7ff-7e8d7ce31f21,2016-04-09 10:31:08,WLAN,WLAN,50.1499031,15.1263638,network,24.0,,,,,,32416,30748,7.30276,,CZ.NIC,7,3,Android,Galaxy Tab3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,196735,188.75.128,,,false,-47,7223896.434,,,{},,,,,,,,
P6be4a38d-1b4d-416c-b650-b89ab1cf2875,O090ee0c3-4700-4c55-b7a7-975762506966,2016-04-09 10:40:58,WLAN,WLAN,,,,,,,,,,12355,1865,39.980343,,CZ.NIC,7,3,Android,ALE-L21,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,37.188.231,,,false,-61,7224034.335,40311,31015,{},,,,,,,,
P6be4a38d-1b4d-416c-b650-b89ab1cf2875,O090ee0c3-4700-4c55-b7a7-975762506966,2016-04-09 10:40:58,WLAN,WLAN,,,,,,,,,,12355,1865,39.980343,,CZ.NIC,7,3,Android,ALE-L21,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,37.188.231,,,false,-61,7224034.335,32045,31014,{},,,,,,,,
P086c46be-6b0a-4098-b577-318b94f1e25e,Of532d56f-9753-49bc-baea-fb20a7283856,2016-04-09 10:47:39,4G,LTE,49.800180018001804,14.381916329284751,,10.0,,,,,,24331,18571,23.014486,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,230-03,nat_local_to_public_ipv4,16019,188.95.127,,,false,,7222230.604,,,{},,,,,,,,
P3796bd54-b972-443b-ac53-2cc0a6f07b0f,O248dfd59-cd9a-4295-8da9-35deef6bafbc,2016-04-09 10:53:02,WLAN,WLAN,50.11251125112511,14.342780026990553,,5.0,,,,,,28205,3743,18.854175,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,5610,88.101.182,,,false,,7221250.581,,,{},,,,,,,,
Pd5de401e-c5b4-4fe4-b4a4-5b27a368a359,Oa2b11deb-d77e-46c5-9200-ac755d868694,2016-04-09 10:56:46,WLAN,WLAN,49.991760000000006,14.676256666666665,gps,7.800000190734863,,,,,,11655,494,13.008453,,CZ.NIC,7,3,Android,Lenovo A7010a48,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,197029,80.92.246,,,true,-35,7240742.710000001,282,18218,{362},,,,,,,,
Pccff91cb-3b91-499e-9669-4d0f80399e99,O9e4981f5-5313-4711-9b5b-0509b41cd14f,2016-04-09 11:02:37,WLAN,WLAN,,,,,,,,,,22053,1841,28.367531,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,,nat_local_to_public_ipv4,5610,194.228.13,,,false,,7222920.676,,,{},,,,,,,,
P4ca04747-6db2-401c-88e7-f609bcbc6f96,O1f6e69fe-b58c-47bd-ba10-d571cd0651d5,2016-04-09 11:04:37,WLAN,WLAN,50.13681368136814,14.130904183535762,,10.0,,,,,,34440,19282,13.021688,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,6830,78.102.193,,,false,,7246711.712,,,{},,,,,,,,
P4ca04747-6db2-401c-88e7-f609bcbc6f96,Oc78188d6-3e24-48bb-a423-d35d2e681c1e,2016-04-09 11:06:32,WLAN,WLAN,50.13681368136814,14.130904183535762,,10.0,,,,,,92966,19822,17.404471,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,6830,78.102.193,,,false,,7220991.855,,,{},,,,,,,,
P4ca04747-6db2-401c-88e7-f609bcbc6f96,O145274e3-539a-4246-a512-a5600afc15fb,2016-04-09 11:08:01,WLAN,WLAN,50.13681368136814,14.130904183535762,,10.0,,,,,,1730,4544,20.435687,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,6830,78.102.193,,,false,,7236376.157,,,{},,,,,,,,
P4b57483d-59f3-4abf-948c-6e05557ba0fe,O8a5e98b1-0cf0-42da-8b86-af9e1700308c,2016-04-09 11:08:49,WLAN,WLAN,49.72997299729973,16.738191632928476,,5005.0,,,,,,2089,138,79.496865,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,5610,85.70.92,,,false,,7245207.078000001,,,{},,,,,,,,
P4ca04747-6db2-401c-88e7-f609bcbc6f96,Ocafafde2-c607-46a0-81b6-407405e5f558,2016-04-09 11:09:13,WLAN,WLAN,50.13681368136814,14.130904183535762,,10.0,,,,,,21917,17492,14.290578,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,6830,78.102.193,,,false,,7225631.115999999,,,{},,,,,,,,
Pe63c081f-48ef-4224-b2bb-e8a1d3d27a12,O49c24b30-a94c-4628-bec5-55352d9ce037,2016-04-09 11:13:05,WLAN,WLAN,50.1365797,14.1310749,network,30.0,,,,,,56609,19939,11.230169,,CZ.NIC,7,3,Android,NVidia SHIELD Tablet,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,78.102.193,59343,18931,false,-41,7221298.998000001,,,{},,,,,,,,
P65b0d80b-8bf8-4703-a773-95e8e2d9f021,O1641fd08-a3da-46f0-95ec-9ac4a96d7436,2016-04-09 11:13:23,WLAN,WLAN,50.2817095,15.6908035,network,36.0,,,,,,4557,7039,40.369808,,CZ.NIC,7,3,Android,ASUS_Z00AD,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,77.48.21,,,false,-50,7225703.62,360716,38093,{},,,,,,,,
