open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
P4296dc86-c35d-459d-93ed-89084f7dd773,O09651277-0a6e-4d7c-9ebf-c4ca0adf08df,2016-02-03 01:56:57,WLAN,WLAN,49.0823201,18.9042647,network,25.0,,,,,,6233,1067,27.787097,,CZ.NIC,7,3,Android,PMP5597D,2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,6855,95.103.167,,,false,-64,3622764.4390000002,,,{},,,,,,,,
Pf1940f96-806e-4869-b73e-43ed92030b74,O0e209755-d6a0-4d4f-8d42-88b5707f719d,2016-02-03 02:33:59,WLAN,WLAN,47.6140587,-122.1822779,network,30.0,,,,,,4544,4779,203.092046,,CZ.NIC,7,3,Android,Galaxy Alpha,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,11596,198.22.122,,,false,-60,3630433.532,8030113,42988,{},,,,,,,,
P4296dc86-c35d-459d-93ed-89084f7dd773,Oaabf49df-8189-4682-a830-501ad7d7c478,2016-02-03 02:45:58,WLAN,WLAN,49.0823201,18.9042647,network,25.0,,,,,,241,929,35.14746,,CZ.NIC,7,1,Android,PMP5597D,2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,6855,95.103.167,,,false,-68,3641799.284,,,{},,,,,,,,
P2d690f23-4081-4360-833e-e8cc4e3c133d,O9df7c048-7d98-45f9-8dea-687f66724c9f,2016-02-03 02:47:43,WLAN,WLAN,49.81731031,15.26706291,gps,11.0,,,,,,50296,23278,24.99353,,CZ.NIC,7,3,Android,Galaxy S4 LTE,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,16019,46.135.51,,,false,-27,3621229.7830000003,211468,38800,{},,,,,,,,
Pa4b86e93-3df4-4d3a-aa2b-0f5f62af86d2,O83386d22-89ce-415e-87af-97dd227feb64,2016-02-03 03:31:53,WLAN,WLAN,49.4207303,14.6457741,network,37.5,,,,,,4661,5097,7.888613,,CZ.NIC,7,3,Android,Acer A1-810,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,,62.168.3,,,false,-80,3621961.7029999997,,,{},,,,,,,,
Pa4b86e93-3df4-4d3a-aa2b-0f5f62af86d2,O42b1f1ea-a021-41dd-b8e7-821a01dfc178,2016-02-03 03:34:38,WLAN,WLAN,49.4207305,14.6457786,network,40.5,,,,,,12518,5109,7.013061,,CZ.NIC,7,3,Android,Acer A1-810,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,,62.168.3,,,false,-78,3621272.054,,,{},,,,,,,,
Pcc3b8834-f57f-4693-9e7d-15f4fde73b66,O25ad6be9-89f8-4d11-b708-0edf202524f2,2016-02-03 04:31:00,WLAN,WLAN,50.1100754,14.3229714,network,37.0,,,,,,24865,3337,20.833313,,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,194.228.11,1643,3340,false,-51,3623476.9970000004,37386507,10109,{},,,,,,,,
Pf1940f96-806e-4869-b73e-43ed92030b74,Od192868c-a9bc-41da-9a15-ba9b27be76af,2016-02-03 04:31:20,WLAN,WLAN,47.61086388681369,-122.18692034214693,gps,16.0,,,,,,3821,715,188.891363,,CZ.NIC,7,3,Android,Galaxy Alpha,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,7922,96.81.129,,,false,-59,3637912.316,8030113,42988,{},,,,,,,,
P3acbdee0-cb25-4dd4-83c3-ff117b7537a3,Od078c7da-6dd6-4d24-9869-5451706fac55,2016-02-03 05:15:22,WLAN,WLAN,49.9436109,17.9164638,network,25.0,,,,,,23460,21392,12.034613,,CZ.NIC,7,3,Android,Lenovo A5500-F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,31246,83.240.61,11562,19017,false,-59,3621308.245,,,{},,,,,,,,
P2d690f23-4081-4360-833e-e8cc4e3c133d,O09d6aef5-bf0f-436d-ad0f-c6b807834435,2016-02-03 05:18:13,WLAN,WLAN,49.81739391,15.2667286,gps,3.0,,,,,,7740,3886,25.012913,,CZ.NIC,7,3,Android,Galaxy S4 LTE,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,16019,46.135.24,,,false,-66,3624302.588,211468,38800,{},,,,,,,,
P051ae695-0ad4-4177-9681-81ca1dda875c,O4f5dc2c4-ec56-401f-afa3-676697d6f242,2016-02-03 05:19:03,WLAN,WLAN,49.4085352,16.5811019,network,36.0,,,,,,6843,6736,11.477332,,CZ.NIC,7,3,Android,JY-G2F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25512,213.235.142,,,false,-58,3624029.98,,,{},,,,,,,,
Pe1c3ad66-e0ce-44c8-bb20-13df9f538841,O01c380ff-837c-4305-9ba4-3300ec98545b,2016-02-03 05:32:41,WLAN,WLAN,,,,,,,,,,18850,13619,11.101557,,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,85.207.31,,,false,-55,3622801.9159999997,217899777,1417,{},,,,,,,,
P6bb635e5-a4d0-4948-a106-22d78fa6d634,O378e92d1-a83c-452a-a061-0330aabee533,2016-02-03 05:49:35,WLAN,WLAN,50.13231323132313,14.136302294197032,,65.0,,,,,,25377,3760,20.002588,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,,nat_local_to_public_ipv4,5610,90.179.45,,,false,,3622688.943,,,{},,,,,,,,
P0c1d03df-5517-49d6-a594-ed00db58265c,O0b2df546-7d15-46e3-a2b9-3607b29d9457,2016-02-03 05:50:25,WLAN,WLAN,49.3817621,15.5947681,network,26.0,,,,,,9379,9460,4.365076,,CZ.NIC,7,3,Android,Sony Xperia Z1 Compact (D5503),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,31246,95.82.129,,,false,-55,3622298.727,249237839,1826,{},,,,,,,,
P8e4cdb08-41a7-4809-9aaa-d2c2bbcddea6,O17e368d7-4040-420a-8c9c-791f1655c263,2016-02-03 05:52:19,4G,LTE,50.13231323132313,14.136302294197032,,65.0,,,,,,10368,1311,40.048085,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,230-02,nat_public_to_public_ipv4,5610,37.188.225,,,false,,3627499.941,,,{},,,,,,,,
P012b53b8-b8d1-431b-99de-d2392b5590dc,O1234c0f9-b8da-4d1f-98dc-c286a43357d4,2016-02-03 05:58:27,WLAN,WLAN,50.36903690369037,12.902834008097166,,10.0,,,,,,2967,208,21.598763,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,no_nat_ipv6,13036,2001:1ae9:ee::,,,false,,3636925.42,,,{},,,,,,,,
P39ab65a9-10b5-4ef6-a096-a6727e855b6d,Ocbb4acfc-76ad-44be-bb7a-75c6612ec0d8,2016-02-03 05:59:16,WLAN,WLAN,50.49054905490549,13.64102564102564,,30.0,,,,,,22109,4996,13.136264,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,,nat_local_to_public_ipv4,6830,89.103.241,,,false,,3626979.5100000002,,,{},,,,,,,,
P9c528a1b-bd50-4542-9abd-0454f1acb929,O5126d061-56f7-4dfd-95d5-e7f9a7a08eff,2016-02-03 06:07:52,WLAN,WLAN,50.7410582,14.3010225,network,76.70600128173828,,,,,,1734,307,5.303756,,CZ.NIC,7,3,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,41824,217.117.216,,,false,-79,3634475.9159999997,264822336,14408,{},,,,,,,,
P3be1e31c-64ff-458c-9aa6-496852ca80a6,O504872a9-2338-4fce-9ddb-789f7cde93b3,2016-02-03 06:09:11,WLAN,WLAN,49.80378037803781,13.860998650472334,,10.0,,,,,,19786,3702,22.47356,,CZ.NIC,7,3,iOS,iPhone 4s,1.3.8,,,,no_nat_ipv6,5610,2a00:1028:8398::,,,false,,3622289.197,,,{},,,,,,,,
P8c015cf9-a230-43a3-adb5-e29f4147cd36,O0bf7f9a8-3df8-4b8b-be95-ee060ca11f48,2016-02-03 06:12:09,WLAN,WLAN,50.0512762,14.4609905,network,29.72100067138672,,,,,,13948,1974,20.467612,,CZ.NIC,7,3,Android,PMP5785C3G_QUAD,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,16019,82.142.77,,,false,-43,3625304.149,,,{},,,,,,,,
P8c015cf9-a230-43a3-adb5-e29f4147cd36,O947bb5ef-64d7-4543-bf2d-5f132e7802ca,2016-02-03 06:13:46,WLAN,WLAN,50.0512811,14.4610027,network,30.347999572753906,,,,,,3554,1908,248.879755,,CZ.NIC,7,3,Android,PMP5785C3G_QUAD,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,16019,82.142.77,,,false,-47,3629618.1289999997,,,{},,,,,,,,
P7954a74e-44b5-468e-87e5-cdff6ca81f24,Obe7d3feb-e1c2-452d-b5b9-3a267990aed9,2016-02-03 06:23:57,WLAN,WLAN,,,,,,,,,,36916,3630,24.444381,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,,nat_public_to_public_ipv4,5610,90.177.254,,,false,,3622943.839,,,{},,,,,,,,
Pa0be0567-41a7-446c-8941-397faa1679bc,Oc0cb1476-0e76-4329-b3c8-9a30e87fddd8,2016-02-03 06:27:10,WLAN,WLAN,,,,,,,,,,27353,26164,9.622972,,CZ.NIC,7,3,Android,LGE LG G3 (LG-D855),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.177.146,,,false,-73,3621531.773,491010,34600,{},,,,,,,,
P7a1f8d70-e47f-457b-807f-a92e9c295ada,Oe6e3d247-6f28-410c-bbea-12a2a6112cfc,2016-02-03 06:33:28,4G,LTE,50.206120612061206,15.817813765182187,,5.0,,,,,,26015,20834,39.933202,,CZ.NIC,7,3,iOS,"iPhone8,2",1.3.8,,,230-02,nat_public_to_public_ipv4,5610,37.188.235,,,false,,3621993.537,,,{},,,,,,,,
Pe57df285-ed63-491d-aec6-6617ee362a0f,Oca4474e4-b15c-46d4-9499-fb79ef1c936f,2016-02-03 06:37:17,4G,LTE,,,,,,,,,,12987,6013,22.178598,-94,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.46,,,false,,3623978.1720000003,27760908,10103,{},,,,,,,,
Pe57df285-ed63-491d-aec6-6617ee362a0f,O6b15e42f-6f58-4945-aa6b-895aea56974a,2016-02-03 06:38:05,4G,LTE,,,,,,,,,,14242,16395,18.903781,-85,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.46,,,false,,3622576.8830000004,27760908,10103,{},,,,,,,,
Pe57df285-ed63-491d-aec6-6617ee362a0f,O5b0a148c-3482-456b-9f8d-557b4e7cdda6,2016-02-03 06:38:53,4G,LTE,,,,,,,,,,7623,19084,20.238731,-88,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.46,,,false,,3622707.359,27760908,10103,{},,,,,,,,
Pb23ad007-9e15-4a22-88a8-2cfd17f6ec11,O3b894ea5-8ef4-4f20-b81b-480d8670142d,2016-02-03 06:39:29,WLAN,WLAN,50.063006300630065,14.396761133603238,,65.0,,,,,,29674,9706,20.853916,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,48926,178.248.249,,,false,,3626440.279,,,{},,,,,,,,
Pe57df285-ed63-491d-aec6-6617ee362a0f,Ob0b14f65-122b-4554-b57e-98c5b9cd9c9e,2016-02-03 06:39:34,4G,LTE,,,,,,,,,,11079,12312,21.238935,-99,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.46,,,false,,3622921.008,27760908,10103,{},,,,,,,,
Pe57df285-ed63-491d-aec6-6617ee362a0f,O1e82adb6-5f15-41e4-887a-ec20d9a2f13e,2016-02-03 06:40:27,4G,LTE,,,,,,,,,,10334,8217,20.755222,-97,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.46,,,false,,3623302.611,27760908,10103,{},,,,,,,,
Pc68d6f5c-eec3-40a0-9f5a-fd39e2bcccfa,O521e95cc-0b30-477b-ae8b-5cc8b3186783,2016-02-03 06:42:36,WLAN,WLAN,49.77767776777678,18.437246963562753,,65.0,,,,,,4112,12817,31.445019,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,6830,78.45.196,,,false,,3623366.7399999998,,,{},,,,,,,,
Pffdad3dc-9e50-42e8-bb0b-5d2fe95eaece,O0130908e-923b-4f2b-89ce-aa51812eb05d,2016-02-03 06:47:08,3G,HSUPA,19.10891089108911,99.85695006747639,,1414.0,,,,,,2017,591,279.964768,,CZ.NIC,7,1,iOS,iPhone 4,1.3.8,,,520-03,nat_local_to_public_ipv4,131445,49.230.209,,,false,,3635828.7759999996,,,{},,,,,,,,
P0d789205-596b-49b6-ba0e-e100617d702d,Oaac41e21-a244-4891-ae37-70287a023cca,2016-02-03 06:48:44,4G,LTE,,,,,,,,,,23511,18325,49.943084,-85,CZ.NIC,7,3,Android,Lenovo Z90a40,2.0.41-CZ_0.9.15-master,230-02,O2 - CZ,230-02,nat_public_to_public_ipv4,5610,37.188.225,9716,15264,false,,3622899.3479999998,12808706,1824,{},,,,,,,,
Pb7a99e5c-083a-442f-942e-1e0989e16f13,O6f8fe41a-ab88-4bb5-abe8-6bab6cb63be9,2016-02-03 06:58:42,4G,LTE,49.453645364536456,17.45748987854251,,2297.288921236319,,,,,,16869,2229,25.210877,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,230-01,nat_local_to_public_ipv4,13036,37.48.38,,,false,,3624784.7419999996,,,{},,,,,,,,
P891240f6-6f4f-4042-84ab-e99ac136832c,Oef0eb67c-79e8-465f-be42-5567ca068a42,2016-02-03 07:01:23,WLAN,WLAN,50.32223222322232,14.550607287449393,,82.88455669735019,,,,,,7732,7653,22.444495,,CZ.NIC,7,3,iOS,"iPhone8,2",1.3.8,,,,nat_local_to_public_ipv4,15935,81.30.241,,,false,,3621890.495,,,{},,,,,,,,
P11fa6cdd-9160-4c74-822e-72690d219f8a,O21c47901-f3ed-480d-a74b-0e8cc0fad07c,2016-02-03 07:05:59,WLAN,WLAN,49.9952368,14.6661465,network,36.0,,,,,,23906,26606,13.393866,,CZ.NIC,7,3,Android,LGE LG G3 (LG-D855),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,62099,185.47.220,,,false,-47,3627825.9159999997,18301195,10102,{},,,,,,,,
P91a0faca-0fa4-46a5-b97f-bfee5f21da3a,O28fe678a-84b9-4ea3-b606-ae682450f539,2016-02-03 07:09:32,4G,LTE,,,,,,,,,,3656,879,43.134257,-110,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.55,,,false,,3627871.003,125714188,50350,{},,,,,,,,
P89056197-5985-437e-a0cb-e9a15d65085e,O9b17f092-4475-4fe5-8505-ffe73f326a78,2016-02-03 07:10:52,WLAN,WLAN,49.453645364536456,17.460188933873145,,10.0,,,,,,19534,2023,33.266013,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,no_nat_ipv6,5610,2a00:1028:83ce::,,,false,,3624119.688,,,{},,,,,,,,
P63ccc81e-65b4-4ee6-862e-8a39ba254aa0,O85505101-8fe0-4220-935d-41dee917d3f5,2016-02-03 07:15:00,WLAN,WLAN,49.8153174,18.3412599,network,25.0,,,,,,5377,1633,15.10876,,CZ.NIC,7,3,Android,Lenovo A6000,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,196965,109.231.159,,,true,-54,3630862.73,18290176,1711,{361},,,,,,,,
P63ccc81e-65b4-4ee6-862e-8a39ba254aa0,Ofd7cde24-08d7-40a9-89b7-5e3c59eacda4,2016-02-03 07:15:47,WLAN,WLAN,49.8153165,18.3412619,network,23.0,,,,,,13064,1052,18.456142,,CZ.NIC,7,3,Android,Lenovo A6000,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,196965,109.231.159,,,false,-34,3626067.032,18235137,1720,{},,,,,,,,
P63ccc81e-65b4-4ee6-862e-8a39ba254aa0,Ofd7cde24-08d7-40a9-89b7-5e3c59eacda4,2016-02-03 07:15:47,WLAN,WLAN,49.8153165,18.3412619,network,23.0,,,,,,13064,1052,18.456142,,CZ.NIC,7,3,Android,Lenovo A6000,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,196965,109.231.159,,,false,-34,3626067.032,18290176,1711,{},,,,,,,,
P63ccc81e-65b4-4ee6-862e-8a39ba254aa0,O6690b6f8-eeed-40d5-a7c9-deb5fa1f020f,2016-02-03 07:16:26,WLAN,WLAN,49.8153165,18.3412619,network,23.0,,,,,,13788,1828,54.843968,,CZ.NIC,7,3,Android,Lenovo A6000,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,196965,109.231.159,,,false,-35,3634325.4280000003,18290176,1711,{},,,,,,,,
P858318f3-7127-4e6a-8084-c4f071c5171f,Oca71045f-d769-485d-a566-0396a48c82f3,2016-02-03 07:18:49,4G,LTE,50.0889692,14.3461054,network,835.0,,,,,,31500,20417,32.955244,-90,CZ.NIC,7,3,Android,LGE Nexus 5,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.216,,,false,,3622242.32,815116,34200,{},,,,,,,,
P63ccc81e-65b4-4ee6-862e-8a39ba254aa0,O9e647643-7862-43f7-aa05-3a701d85e108,2016-02-03 07:19:17,WLAN,WLAN,49.8153166,18.3412622,network,132.0,,,,,,4204,2007,14.574075,,CZ.NIC,7,3,Android,Lenovo A6000,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,196965,109.231.159,,,false,-28,3623665.858,18290176,1711,{},,,,,,,,
P63ccc81e-65b4-4ee6-862e-8a39ba254aa0,O60208567-4356-43e1-a5d2-b03686d3e1b7,2016-02-03 07:19:52,WLAN,WLAN,49.8153172,18.3412599,network,25.0,,,,,,14564,1863,15.479231,,CZ.NIC,7,3,Android,Lenovo A6000,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,196965,109.231.159,,,false,-32,3623153.8,18290176,1711,{},,,,,,,,
P63ccc81e-65b4-4ee6-862e-8a39ba254aa0,O22b531fe-6f2c-45c7-aadb-55ffc090580a,2016-02-03 07:20:35,WLAN,WLAN,49.8153173,18.3412598,network,27.0,,,,,,4274,1485,15.726331,,CZ.NIC,7,3,Android,Lenovo A6000,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,196965,109.231.159,,,false,-40,3636481.8249999997,18290176,1711,{},,,,,,,,
P63ccc81e-65b4-4ee6-862e-8a39ba254aa0,Oca4cd2a6-0928-44b0-b7b1-52eb097fe22e,2016-02-03 07:22:00,WLAN,WLAN,49.8153627,18.3413269,network,30.0,,,,,,10106,1890,62.271326,,CZ.NIC,7,3,Android,Lenovo A6000,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,196965,109.231.159,,,false,-31,3626409.125,18290176,1711,{},,,,,,,,
P63ccc81e-65b4-4ee6-862e-8a39ba254aa0,O407f0bad-3133-4437-88a4-e22eaffc8002,2016-02-03 07:22:39,WLAN,WLAN,49.8153554,18.341312,network,23.7450008392334,,,,,,14269,1635,17.407524,,CZ.NIC,7,3,Android,Lenovo A6000,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,196965,109.231.159,,,false,-32,3622752.719,18290176,1711,{},,,,,,,,
P7f029fe1-fc8d-41c7-8d99-6bf5929fae84,Odbb39389-ce49-4b84-84d7-27f3fa8bdf6f,2016-02-03 07:24:23,4G,LTE,49.33812209,16.6355916,gps,5.0,,,,,,31197,19513,26.235716,-88,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.13-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.39,,,false,,3621732.787,18315277,47350,{},,,,,,,,
P63ccc81e-65b4-4ee6-862e-8a39ba254aa0,Ob1b295f7-57bd-47e7-82fd-f5c29627f050,2016-02-03 07:33:13,WLAN,WLAN,49.8153169,18.3412597,network,27.0,,,,,,14574,1831,14.602363,,CZ.NIC,7,3,Android,Lenovo A6000,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,196965,109.231.159,,,false,-28,3622510.498,18290176,1711,{},,,,,,,,
P63ccc81e-65b4-4ee6-862e-8a39ba254aa0,O637ecbf5-a625-4ee3-b2b6-e0186a438883,2016-02-03 07:33:52,WLAN,WLAN,49.8153169,18.3412597,network,27.0,,,,,,14572,2068,15.096962,,CZ.NIC,7,3,Android,Lenovo A6000,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,196965,109.231.159,,,false,-32,3621957.688,18290176,1711,{},,,,,,,,
P63ccc81e-65b4-4ee6-862e-8a39ba254aa0,Odc5f2612-9575-4942-9c3d-6e68edadd520,2016-02-03 07:34:38,WLAN,WLAN,49.8153714,18.341329,network,46.0,,,,,,13521,2030,21.129474,,CZ.NIC,7,3,Android,Lenovo A6000,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,196965,109.231.159,,,false,-45,3623215.553,18290176,1711,{},,,,,,,,
P63ccc81e-65b4-4ee6-862e-8a39ba254aa0,O9eeb7dad-2ddc-4174-9ddd-2ef2f772713b,2016-02-03 07:35:13,WLAN,WLAN,49.8153565,18.3413169,network,25.0,,,,,,8669,1734,16.915885,,CZ.NIC,7,3,Android,Lenovo A6000,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,196965,109.231.159,,,false,-42,3624571.898,18290176,1711,{},,,,,,,,
Pb198f3e7-a6c7-4f60-91bb-73ff684024a4,Od6d99a62-03c3-423b-bbc4-a5eb5a86ab18,2016-02-03 07:35:56,WLAN,WLAN,49.2444055,16.5723306,network,27.0,,,,,,10008,993,11.271706,,CZ.NIC,7,3,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,94.112.189,,,false,-65,3624476.889,155207947,20100,{},,,,,,,,
Pe791e39d-ebda-4881-a9f5-7cc5dc8d7326,Oacbf6500-1f0c-4eb9-a186-1f550493aa2a,2016-02-03 07:37:00,3G,HSPA+,50.009532196166404,16.707329158480295,gps,16.0,,,,,,1526,2470,497.671478,,CZ.NIC,7,3,Android,Galaxy S3,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.42,,,false,-89,3647124.3279999997,236053107,13630,{},,,,,,,,
Pe791e39d-ebda-4881-a9f5-7cc5dc8d7326,Oacbf6500-1f0c-4eb9-a186-1f550493aa2a,2016-02-03 07:37:00,3G,HSPA+,50.009532196166404,16.707329158480295,gps,16.0,,,,,,1526,2470,497.671478,,CZ.NIC,7,3,Android,Galaxy S3,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.42,,,false,-89,3647124.3279999997,236053108,13630,{},,,,,,,,
P0cc056a4-cff3-435c-bb1a-fe294affa27e,O7092067d-ce3b-4744-8162-d3a387b8d13a,2016-02-03 07:50:16,4G,LTE,50.081908190819085,14.45748987854251,,50.0,,,,,,55840,29480,25.030981,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,230-03,nat_local_to_public_ipv4,16019,31.30.101,,,false,,3623350.051,,,{},,,,,,,,
P0e679e69-ad17-4f69-b805-0a2811eaaf0c,O79b55fc3-34ac-41e8-b5a5-b547befdb4d7,2016-02-03 08:03:31,WLAN,WLAN,50.78087538,14.46202713,gps,14.0,,,,,,5598,5405,12.777502,,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,85.207.128,,,false,-44,3624676.4899999998,122954508,50650,{},,,,,,,,
Pe509ae2e-8aeb-4bc8-95f5-4821703140b7,Ofcce830c-830f-4635-8c10-4faafc7011a8,2016-02-03 08:05:55,WLAN,WLAN,,,,,,,,,,7363,3402,18.404795,,CZ.NIC,7,3,Android,LG G2,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,80.188.34,,,false,-68,3622976.83,18172684,47400,{},,,,,,,,
P0ba8d0c2-57f3-4b88-838b-53b29cfb829b,Oa9564f6d-988e-4d93-a934-8fea8ca8e624,2016-02-03 08:07:49,WLAN,WLAN,49.1913599,16.6235162,network,37.5,,,,,,4803,997,10.397537,,CZ.NIC,7,3,Android,ONE A2003,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,21045,80.83.66,,,false,-43,3622770.852,607489,38023,{},,,,,,,,
P3317bb5e-cf74-461d-9b26-aa7538dada3c,O2dd48faa-0c39-4985-836d-f89ef9cb6c75,2016-02-03 08:14:18,4G,LTE,49.637863,13.1001877,network,40.5,,,,,,64178,23205,21.556913,-75,CZ.NIC,7,3,Android,GT-I9195I,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.23,,,false,,3622105.815,651276,32200,{},,,,,,,,
P32a7ad26-15ca-49d2-95ae-39a926119b6d,Oe0ae3953-fac4-454c-be25-f484e2e5a94c,2016-02-03 08:15:08,3G,HSPA+,50.41219465,16.15984266,gps,9.0,,,,,,10090,4102,44.87136,,CZ.NIC,7,3,Android,Vodafone Smart ultra 6,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.41,,,false,-69,3623696.488,1316504,31010,{},,,,,,,,
P0ba8d0c2-57f3-4b88-838b-53b29cfb829b,O3754e3bc-1dd5-420a-b295-08afee5a2974,2016-02-03 08:17:55,WLAN,WLAN,49.1914509,16.623800199999998,network,756.2980346679688,,,,,,6657,958,10.944799,,CZ.NIC,7,3,Android,ONE A2003,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,21045,80.83.66,,,false,-68,3622195.21,607490,38023,{},,,,,,,,
P484c8002-5498-490f-8020-faf813cc7ae8,Oe67392ce-3a26-4ed1-8737-259f51fc6de8,2016-02-03 08:30:03,4G,LTE,50.1497371,14.1323052,network,39.0,,,,,,21031,4449,18.018052,-100,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.134,,,false,,3625454.7539999997,18067714,1221,{},,,,,,,,
