open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
P58e3cee6-2725-40a5-929e-80ec22f12d81,O3444769c-e5ee-419c-b29e-65214e4c284e,2015-08-06 13:56:14,WLAN,WLAN,,,,,,,,,,9489,2836,18.556559,,CZ.NIC,7,3,Android,Lenovo A328,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,49101,82.144.144,,,false,-80,7229228.266,265427937,3903,{},,,,,,,,
P58e3cee6-2725-40a5-929e-80ec22f12d81,O29a1c892-bc77-403a-b6c0-5468fe0185e2,2015-08-06 13:57:30,WLAN,WLAN,,,,,,,,,,2249,2653,47.969335,,CZ.NIC,7,3,Android,Lenovo A328,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,49101,82.144.144,,,false,-81,7232669.485,265427937,3903,{},,,,,,,,
P5c86aae4-fa92-44a2-8a68-8f37d868a46c,Oe4c543b1-3284-4e5a-8803-c60094a6a146,2015-08-06 14:01:55,3G,HSPA+,49.78636127,18.25720474,gps,5.0,,,,,,23602,1951,33.78044,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.4-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.138,,,true,-67,7230840.513,242589620,1711,{444},,,,,,,,
Pcb790a19-568a-45b0-823b-4c7c51a6bcfd,O965706af-f93b-4b0e-b6c3-dac35d399311,2015-08-06 14:03:42,4G,LTE,49.864086408640865,14.70715249662618,,10.0,,,,,,29723,10085,18.838993,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,230-02,nat_public_to_public_ipv4,5610,37.188.232,,,false,,7227856.731,,,{},,,,,,,,
Pcb790a19-568a-45b0-823b-4c7c51a6bcfd,O7faa2296-2fdb-440e-ae2c-446fafb0bad0,2015-08-06 14:06:05,4G,LTE,49.864086408640865,14.70715249662618,,10.0,,,,,,25544,9660,18.809493,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,230-02,nat_public_to_public_ipv4,5610,37.188.232,,,false,,7227872.828,,,{},,,,,,,,
Pcb790a19-568a-45b0-823b-4c7c51a6bcfd,Od132aa2e-b753-4c8b-819e-713462c379af,2015-08-06 14:08:00,4G,LTE,49.864086408640865,14.70715249662618,,10.0,,,,,,40233,10316,19.695205,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,230-02,nat_public_to_public_ipv4,5610,37.188.232,,,false,,7228492.274999999,,,{},,,,,,,,
P5c86aae4-fa92-44a2-8a68-8f37d868a46c,O60a48ee4-97d4-42a5-8e14-ade7379df5b1,2015-08-06 14:08:06,3G,HSPA+,49.79148596,18.24096785,gps,10.0,,,,,,22046,3298,31.178074,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.4-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.138,,,true,-81,7228750.009000001,242589698,1711,{444},,,,,,,,
P5c86aae4-fa92-44a2-8a68-8f37d868a46c,Oe1bce8a0-b9e9-49da-9d1a-995525fc0726,2015-08-06 14:13:34,3G,HSPA+,49.7901631,18.23263385,gps,3.0,,,,,,22326,3964,33.649407,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.4-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.234,,,true,-73,7229798.715,242558962,1711,{444},,,,,,,,
Paf2c9f66-b0bc-428c-969a-34822523a2d6,Ocaee104f-87cf-41e9-8abe-ce50fd165463,2015-08-06 14:18:08,WLAN,WLAN,50.0512462,14.460842,network,31.009000778198242,,,,,,15141,2072,19.9977,,CZ.NIC,7,3,Android,PMP5785C3G_QUAD,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,16019,82.142.77,,,false,-56,7230321.306,,,{},,,,,,,,
Pe73c7e78-bc40-44de-aa7a-dd2647f51a34,O1c3b72cf-e1b5-4238-91b2-845c828a0c65,2015-08-06 14:18:36,WLAN,WLAN,,,,,,,,,,47073,7922,11.985968,,CZ.NIC,7,3,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,6830,89.102.228,,,false,-59,7227714.694,954371,31100,{},,,,,,,,
P5c86aae4-fa92-44a2-8a68-8f37d868a46c,O2b6a3c79-b30a-4a67-9c58-4b96ef52088d,2015-08-06 14:21:08,3G,HSPA+,49.80541848,18.2491567,gps,7.0,,,,,,16342,2034,35.660456,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.4-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.234,,,true,-67,7229390.223,242589651,1711,{444},,,,,,,,
P750c99c9-2527-4cfa-8a52-09527513f77e,O2eb574f5-c885-4770-be49-dab3709730e6,2015-08-06 14:22:32,3G,HSPA+,48.9047967,14.8892273,network,3329.0,,,,,,1595,164,70.72483,,CZ.NIC,7,3,Android,Galaxy S2,2.0.41-CZ_0.9.3-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.239,,,false,-103,7236752.376,267394503,3921,{},,,,,,,,
P72c794d8-1fc4-46bb-8dfd-22f27c3f70d7,Oc00fff56-8b3e-45ee-ab3f-f399213b745c,2015-08-06 14:45:26,4G,LTE,50.08334432261464,14.477617597073092,gps,6.0,,,,,,43621,16031,39.748933,,CZ.NIC,7,3,Android,Galaxy S5 Mini (SM-G800F),2.0.41-CZ_0.9.10-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.129,,,false,,7227816.7979999995,10316802,1133,{},,,,,,,,
P6cc66efc-2625-4816-8f86-a9de1d23e963,O69eba7f6-4d25-42a7-adb4-2ab55732da8b,2015-08-06 14:54:37,WLAN,WLAN,,,,,,,,,,4996,709,650.989288,,CZ.NIC,7,1,iOS,iPod Touch 5G,1.3.8,,,,nat_local_to_public_ipv4,10026,122.152.167,,,false,,7253473.501999999,,,{},,,,,,,,
P6cc66efc-2625-4816-8f86-a9de1d23e963,Oa374cdbd-38a4-4305-8e97-b64c47099b03,2015-08-06 14:56:40,WLAN,WLAN,,,,,,,,,,14895,453,35.488355,,CZ.NIC,7,3,iOS,iPod Touch 5G,1.3.8,,,,nat_local_to_public_ipv4,13184,85.181.196,,,true,,7235305.408,,,{362},,,,,,,,
P6cc66efc-2625-4816-8f86-a9de1d23e963,O21159526-8507-4aa6-ae35-61e4b18ebe38,2015-08-06 14:57:46,WLAN,WLAN,,,,,,,,,,9481,728,47.970288,,CZ.NIC,7,3,iOS,iPod Touch 5G,1.3.8,,,,nat_local_to_public_ipv4,13030,216.185.39,,,false,,7230965.0,,,{},,,,,,,,
P6cc66efc-2625-4816-8f86-a9de1d23e963,Oa7136d38-88d1-495b-9e6b-fa5fd715f0c2,2015-08-06 14:58:52,WLAN,WLAN,,,,,,,,,,12569,750,65.562103,,CZ.NIC,7,3,iOS,iPod Touch 5G,1.3.8,,,,nat_local_to_public_ipv4,21321,199.255.214,,,false,,7230495.403,,,{},,,,,,,,
P6cc66efc-2625-4816-8f86-a9de1d23e963,O9a2f0aaa-e133-4fef-8913-ceb1cf95edce,2015-08-06 14:59:58,WLAN,WLAN,,,,,,,,,,13142,759,66.983515,,CZ.NIC,7,3,iOS,iPod Touch 5G,1.3.8,,,,nat_local_to_public_ipv4,21321,91.247.76,,,false,,7230142.9520000005,,,{},,,,,,,,
Paac8b30e-d7c7-4eab-8d6b-0925234d3d0f,O64492210-ff50-4396-b49d-c7793c009a2f,2015-08-06 15:00:29,WLAN,WLAN,50.7278096,15.5955054,network,30.0,,,,,,3641,2614,29.884771,,CZ.NIC,7,3,Android,ASUS Transformer Pad TF300T,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,25248,85.207.216,,,false,-70,7234000.065,,,{},,,,,,,,
P9eaed775-d9ac-4859-ab91-878505235da9,O13204a5c-cb5c-4f31-8f9b-6bd4aaa425a6,2015-08-06 15:06:04,WLAN,WLAN,44.7963732,13.915332,network,88.5,,,,,,1517,1245,161.152705,,CZ.NIC,7,1,Android,Lenovo P70-A,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,35549,213.147.97,,,false,-75,7235443.924000001,,,{},,,,,,,,
P5c86aae4-fa92-44a2-8a68-8f37d868a46c,O6c6c023e-1379-4c86-ae09-fc3b09238742,2015-08-06 15:10:11,3G,HSPA+,49.82020172,18.26566541,gps,6.0,,,,,,15594,1949,32.847051,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.4-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.234,,,true,-77,7229967.678,242589493,1711,{444},,,,,,,,
P57050ec0-4d4f-4277-ac50-e4fba88afaf6,O1a187cfe-c4e9-4f3e-898f-82552deda1ad,2015-08-06 15:11:54,WLAN,WLAN,49.4696117,16.9699783,network,29.0,,,,,,8777,15141,17.076306,,CZ.NIC,7,3,Android,Galaxy S4 LTE,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,8251,212.79.105,,,false,-44,7229180.007,,,{},,,,,,,,
P5c86aae4-fa92-44a2-8a68-8f37d868a46c,O8b8ed240-2c91-4298-b63a-41ef3a4e0ec5,2015-08-06 15:13:36,3G,HSPA+,49.82352913,18.27757672,gps,15.0,,,,,,16481,1937,32.836339,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.4-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.234,,,true,-71,7231472.48,242589493,1711,{444},,,,,,,,
P4d014aa5-58b1-415e-a515-23cfa97fe093,O6686cfda-d581-4514-8a40-778c552301f7,2015-08-06 15:14:08,WLAN,WLAN,50.0580743,14.5344818,network,786.0,,,,,,35200,34565,2.389046,,CZ.NIC,7,3,Android,Xiaomi MI 2S (MI 2S),2.0.41-CZ_0.9.10-master,,,,nat_local_to_public_ipv4,29208,95.80.245,,,false,-49,7225893.345000001,14831,38500,{},,,,,,,,
Pb3748371-7f31-41ab-8f86-356e2db8be65,Oa7de0a17-33e4-416a-a7e4-09faf4375803,2015-08-06 15:22:57,WLAN,WLAN,49.5647043,14.8641953,network,36.0,,,,,,13700,14079,11.483583,,CZ.NIC,7,3,Android,A0001,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,25248,84.244.117,,,false,-76,7226704.453000001,43951,9550,{},,,,,,,,
P4470e6d5-6509-42af-a5d6-ed2fccc74420,O92bdc5a3-3173-4c29-bb33-c81c70f07757,2015-08-06 15:31:55,WLAN,WLAN,50.15031503150315,15.46693657219973,,5.0,,,,,,4005,500,60.212425,,CZ.NIC,7,3,iOS,iPad Air Cellular,1.3.8,,,,nat_local_to_public_ipv4,16019,46.135.3,,,false,,7234733.443,,,{},,,,,,,,
Pe827db30-de5f-452a-90d2-863f20f9f2df,Obe8a97ca-b351-4d64-a6ea-f6e4fecd5158,2015-08-06 15:38:03,WLAN,WLAN,50.22052205220522,15.84480431848853,,65.0,,,,,,27719,3937,17.266132,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,6830,89.176.48,,,false,,7227303.508,,,{},,,,,,,,
P14dbc287-fbd1-4a2f-9efc-2c5ec3322b9b,O8dd9b6f7-a074-444e-b2bc-2f0a0499506e,2015-08-06 15:40:19,WLAN,WLAN,50.211627,15.8383823,network,30.0,,,,,,1132,72,109.069775,,CZ.NIC,7,1,Android,LG G2,2.0.41-CZ_0.9.12-master,,,,no_nat_ipv6,5610,2a00:1028:83bc::,,,false,-67,7244442.373,265459163,13700,{},,,,,,,,
P6568aaff-a885-465b-9eef-0dcb63f3d451,Of3412177-cb16-41b6-8cf5-c81a09eda3a2,2015-08-06 15:41:40,4G,LTE,49.717371737173714,17.219973009446694,,5.0,,,,,,49393,14579,26.224806,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,230-01,nat_local_to_public_ipv4,13036,37.48.48,,,false,,7228666.830999999,,,{},,,,,,,,
Pb820e2d1-96ce-4c92-8952-389afb7e057a,O1c6c15d0-bce8-40c5-8468-b616f52fde85,2015-08-06 15:44:55,3G,HSPA+,50.2210734,15.8449246,network,30.0,,,,,,12785,973,49.070686,,CZ.NIC,7,3,Android,Sony Xperia Z Ultra (C6833),2.0.41-CZ_0.9.12-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.48,,,false,-101,7231830.460999999,265459119,13700,{},,,,,,,,
P1469b369-77e3-44fa-ae51-d6088b1b6004,O82e26975-e135-44f0-a4fb-251ff363712b,2015-08-06 15:47:45,WLAN,WLAN,50.0623726,14.428236,network,52.5,,,,,,9727,9839,3.807325,,CZ.NIC,7,3,Android,LGE Nexus 4,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,5588,193.85.242,,,false,-64,7227574.704,203718012,1137,{},,,,,,,,
P6d5551a7-c9be-4f29-b6ee-dab468734e42,Oa14d8877-ff91-428d-8925-c2c622be9629,2015-08-06 15:51:26,WLAN,WLAN,,,,,,,,,,3930,1294,13.175274,,CZ.NIC,7,3,Android,Galaxy S4 LTE,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,56344,91.225.86,,,false,-65,7227475.101,20651,13660,{},,,,,,,,
P620097e8-d9f2-42a7-a689-2489556fe07c,Ofefb38d6-d9dd-4725-ac57-96d93f0fe2d3,2015-08-06 15:52:32,WLAN,WLAN,,,,,,,,,,22577,1586,32.614048,,CZ.NIC,7,3,Android,LG-H815,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,5588,195.22.34,8340,2096,false,-49,7228968.057,267816,38095,{},,,,,,,,
Pc40288c6-e0d3-4bee-b911-c739fb07c261,O401078d7-7525-4b79-b602-4687af992e02,2015-08-06 15:57:22,WLAN,WLAN,,,,,,,,,,27398,7894,11.87829,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,6830,94.113.143,,,false,,7225947.213,,,{},,,,,,,,
Pc40288c6-e0d3-4bee-b911-c739fb07c261,Of6e619d8-c35f-4bd0-a158-f5eafddb1f1e,2015-08-06 15:57:52,WLAN,WLAN,,,,,,,,,,23703,7797,11.879644,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,6830,94.113.143,,,false,,7227410.547,,,{},,,,,,,,
Pb3b5ace7-4dcf-46a5-8c1f-e9132bfaa754,Od2620dff-89ee-4812-907e-3dbb5ba9e849,2015-08-06 16:05:42,4G,LTE,49.6212618,16.3476009,network,2765.0,,,,,,3855,5168,39.866389,,CZ.NIC,7,3,Android,Galaxy S5 Mini (SM-G800F),2.0.41-CZ_0.9.12-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.68,2402,5098,false,,7228935.379,239362,38012,{},,,,,,,,
P1ade9d3b-341a-4d15-b29b-1bc7c495cf7e,Ob3be7450-92c6-468c-af81-fd4b0a7c3d3e,2015-08-06 16:09:45,2G,EDGE,49.06930693069307,17.47098515519568,,10.0,,,,,,24,53,168.566987,,CZ.NIC,7,1,iOS,iPhone 5s,1.3.8,,,230-03,nat_local_to_public_ipv4,16019,46.135.3,,,false,,7296033.813,,,{},,,,,,,,
P2d87948d-ae30-40f8-bf07-42ab74051f94,Off6f9504-5b08-4247-a63e-d9bc13d70f9e,2015-08-06 16:11:29,WLAN,WLAN,50.2101753,15.8356466,network,30.0,,,,,,622,299,223.423549,,CZ.NIC,7,3,Android,Sony Xperia Z Ultra (C6833),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,6830,88.146.158,,,false,-69,7258039.227999999,265468483,13700,{},,,,,,,,
Pe827db30-de5f-452a-90d2-863f20f9f2df,Oc7e36aaf-0628-49e2-a330-528812be5815,2015-08-06 16:12:44,WLAN,WLAN,50.21062106210621,15.836707152496626,,65.0,,,,,,960,947,15.848627,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,6830,88.146.158,,,false,,7227798.2979999995,,,{},,,,,,,,
P071fef74-4499-42b6-a8f6-f9e18a11b6fd,Oa7a3cc6e-23c8-4004-bcff-21bc53ea1689,2015-08-06 16:16:01,WLAN,WLAN,50.20568193,14.67735641,gps,13.0,,,,,,4160,1565,10.363453,,CZ.NIC,7,3,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,39761,84.246.166,,,false,-90,7231004.244,29101,20500,{},,,,,,,,
P87fe392a-bb63-4696-a648-2f414ec12d7a,Od9a59a25-3c5d-4592-a166-db652bb906d8,2015-08-06 16:19:13,4G,LTE,,,,,,,,,,18429,15840,19.617848,-99,CZ.NIC,7,3,Android,Lenovo P70-A,2.0.41-CZ_0.9.12-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.38,,,false,,7227377.781,204807949,40100,{},,,,,,,,
Pbfd9cff1-4667-4b2f-b75d-24ab288f032d,Oe6459089-987a-45fc-9acc-2baff5f48e37,2015-08-06 16:27:04,WLAN,WLAN,49.66347362,18.68152744,gps,5.0,,,,,,1931,482,18.030877,,CZ.NIC,7,3,Android,HTC Desire 620,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,41046,81.200.56,1174,476,false,-70,7234037.422,266769229,28752,{},,,,,,,,
Pbfd9cff1-4667-4b2f-b75d-24ab288f032d,Oe6459089-987a-45fc-9acc-2baff5f48e37,2015-08-06 16:27:04,WLAN,WLAN,49.66347362,18.68152744,gps,5.0,,,,,,1931,482,18.030877,,CZ.NIC,7,3,Android,HTC Desire 620,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,41046,81.200.56,1174,476,false,-70,7234037.422,266769227,28752,{},,,,,,,,
P42b3c345-cf89-48b8-9c44-592235506a59,O8dfb31d5-027b-44b5-9375-2ad61b0e75d9,2015-08-06 16:30:02,WLAN,WLAN,,,,,,,,,,38282,16017,13.849603,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,39235,80.251.241,,,false,,7227143.369,,,{},,,,,,,,
P85500502-eb94-4e05-b971-42e218cee4b9,O5f9fa463-e553-4593-b05e-89d6544eb9ad,2015-08-06 16:32:35,WLAN,WLAN,49.1046462,13.3785747,network,36.0,,,,,,9952,2079,26.258249,,CZ.NIC,7,3,Android,D5103,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,5588,193.179.22,,,false,-42,7228814.816,303627,32200,{},,,,,,,,
Pec44937d-1171-448a-8c4a-ad7a6fead457,Ofcf32770-4599-46da-974d-c574586829bd,2015-08-06 16:38:19,4G,LTE,49.90379983,16.45336881,gps,4.0,,,,,,5328,1745,24.655543,-111,CZ.NIC,7,3,Android,MediaPad T1 8.0 Pro,2.0.41-CZ_0.9.12-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.32,,,false,,7229448.689,18108941,50800,{},,,,,,,,
Pe88d1a6f-c082-4cf3-ad15-b469eabd5cda,O9807e29b-26a5-46cb-bd1d-ade237568ea7,2015-08-06 16:38:38,4G,LTE,50.34495122,12.72598711,gps,4.0,,,,,,22110,17235,24.573563,-71,CZ.NIC,7,3,Android,Huawei G6-L11,2.0.41-CZ_0.9.12-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.33,24053,8713,false,,7228416.691000001,218199308,50100,{},,,,,,,,
Pbdbc9c52-ba29-401c-9c73-661bfef0ea8a,Oc9858d50-2fcf-4bc7-ba14-a736234c3536,2015-08-06 16:38:50,4G,LTE,50.11071107110711,14.443994601889338,,2071.3981446551,,,,,,984,3542,35.442077,,CZ.NIC,7,1,iOS,"iPhone7,2",1.3.8,,,230-01,nat_local_to_public_ipv4,13036,37.48.36,,,false,,7235601.455,,,{},,,,,,,,
P2aef8d1d-9024-4d94-893b-c443a594eb48,O97be981b-63f4-40e9-a056-413f6f69bdd4,2015-08-06 16:41:53,4G,LTE,50.092709270927095,14.445344129554655,,5.0,,,,,,21557,27664,24.775184,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,230-02,nat_public_to_public_ipv4,5610,37.188.234,,,false,,7228155.731,,,{},,,,,,,,
P5b36a962-1423-4ae4-b005-6128fc7febbf,O2efa7a4c-07fc-418e-b106-018bc54c7e79,2015-08-06 16:50:24,WLAN,WLAN,50.1086191,14.5572231,network,136.5,,,,,,28816,5980,11.434995,,CZ.NIC,7,3,Android,TCT ALCATEL ONE TOUCH 6030X (ALCATEL ONE TOUCH 6030X),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,6830,94.112.3,,,false,-49,7227823.883,6734243,16464,{},,,,,,,,
P9de885ee-01af-4104-9e22-518e2a9397d0,O2f491c08-e342-47e2-8b67-fb6ca15a6fcf,2015-08-06 16:54:33,WLAN,WLAN,50.13133750334195,14.133902713794894,gps,12.0,,,,,,40343,5935,12.318822,,CZ.NIC,7,3,Android,H60-L04,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,6830,89.177.87,,,false,-58,7228028.473999999,653570,39700,{},,,,,,,,
Pc40288c6-e0d3-4bee-b911-c739fb07c261,Oaa253769-ed61-4c47-9f2d-45bf1e562200,2015-08-06 16:58:47,WLAN,WLAN,,,,,,,,,,39670,7882,8.913946,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,6830,94.113.143,,,false,,7226932.766,,,{},,,,,,,,
P37f6e78f-5d86-4e70-a63d-0ef5d77c2070,Oa6111bfb-fc4c-4799-8861-d200ebe4622c,2015-08-06 17:01:18,WLAN,WLAN,50.1628391,14.371945,network,31.35300064086914,,,,,,1572,35,374.010534,,CZ.NIC,7,1,Android,Lenovo S90-A,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,13036,89.24.235,,,false,-49,7266006.853,433933,39800,{},,,,,,,,
P72c794d8-1fc4-46bb-8dfd-22f27c3f70d7,O319262db-3ac7-4a9f-a58e-3ca8ff443403,2015-08-06 17:03:20,4G,LTE,50.101961544132905,14.567699646037171,gps,8.0,,,,,,50519,8532,18.595491,,CZ.NIC,7,1,Android,Galaxy S5 Mini (SM-G800F),2.0.41-CZ_0.9.10-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.129,,,false,,7227684.389,10348290,1131,{},,,,,,,,
P141219f5-2843-46ff-8ef5-bc59cdd177ce,Of1f6e50e-fac9-4023-82f3-c58133b793c5,2015-08-06 17:21:02,4G,LTE,43.515751575157516,16.249662618083672,,5.0,,,,,,19228,5982,129.267214,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,230-03,nat_local_to_public_ipv4,16019,188.95.127,,,false,,7231763.301,,,{},,,,,,,,
Pa074a522-bab6-433b-a73d-2ff9326d2da2,O527bd925-4a73-475e-bbbf-8285e0f5cfce,2015-08-06 17:33:32,4G,LTE,50.067506750675065,14.426450742240215,,5.0,,,,,,29053,18546,24.824765,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,230-01,nat_local_to_public_ipv4,13036,37.48.42,,,false,,7230648.971,,,{},,,,,,,,
P6b7beebf-c114-4ae5-9a07-bbec33bddabb,Ofc54bd41-1d83-4d1e-a921-60f453bd6def,2015-08-06 17:34:46,WLAN,WLAN,50.0692101,14.4606473,network,26.356000900268555,,,,,,41999,7293,9.540749,,CZ.NIC,7,3,Android,HTC One mini 2 (HTC One mini 2),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,6830,213.220.195,,,false,-52,7228652.713,784130,39501,{},,,,,,,,
P59eb18fd-a705-49aa-88e2-72a84d47b89d,O463f0029-0c48-451e-8322-6270e3a97940,2015-08-06 17:37:42,WLAN,WLAN,49.6977629,15.8097529,network,30.0,,,,,,42484,37965,8.553345,,CZ.NIC,7,3,Android,Asus MemoPad HD 7,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,59479,91.245.28,36818,38830,false,-50,7226855.189,,,{},,,,,,,,
P25a612b1-270d-4a2a-963a-d00469d8de3f,O44bf4168-31b9-455f-97d2-0af0d2b87ecd,2015-08-06 17:43:06,WLAN,WLAN,50.45715982,15.43210026,gps,9.0,,,,,,15939,6965,13.527327,,CZ.NIC,7,3,Android,D6633,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,42306,93.89.144,,,false,-40,7226987.723999999,135808269,40950,{},,,,,,,,
P620097e8-d9f2-42a7-a689-2489556fe07c,Oe52a9d41-a871-4e3f-8a5f-ee41f2142ab7,2015-08-06 17:47:19,WLAN,WLAN,,,,,,,,,,22741,1501,31.694346,,CZ.NIC,7,3,Android,LG-H815,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,5588,195.22.34,6183,2114,false,-57,7230021.13,267816,38095,{},,,,,,,,
Pcd4d773b-6bc1-4b9a-86f4-7886a21a5032,O3c1e7c4d-49f8-4b15-9222-ffddfdde44bb,2015-08-06 17:54:09,WLAN,WLAN,50.1008100810081,13.730094466936572,,30.0,,,,,,34270,46740,10.149669,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,,nat_local_to_public_ipv4,29208,82.100.22,,,false,,7225785.998000001,,,{},,,,,,,,
Pceac0516-4dc2-4094-bbb0-5cec64732acb,O2df24cdb-e136-4e21-9ed4-fab4b89a2aab,2015-08-06 17:55:54,WLAN,WLAN,35.8991899189919,4.898785425101215,,30.0,,,,,,143,50,98.795217,,CZ.NIC,7,1,iOS,iPhone 5,1.3.8,,,,nat_local_to_public_ipv4,36947,105.98.16,,,false,,7235021.301,,,{},,,,,,,,
Pbeefab8a-fee7-4d2f-be30-77121e03e92e,O98d30b8c-3c1d-4df8-ba3a-41b4e6a1cc0c,2015-08-06 17:58:29,3G,HSPA+,,,,,,,,,,6837,1225,51.702379,,CZ.NIC,7,3,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.12-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.47,,,false,-81,7230238.585,266768745,28742,{},,,,,,,,
Pa933f352-5607-40d2-9002-74adb8a4dc29,Ob8f76e69-98e0-44f0-863c-09c0b99ede0c,2015-08-06 17:58:48,2G/4G,2G/4G,49.8840457,15.8421236,network,27.0,,,,,,49,27,152.430609,,CZ.NIC,7,1,Android,Galaxy Express2,2.0.41-CZ_0.9.12-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.32,,,false,-97,7263386.276000001,35261,38075,{},,,,,,,,
Pa933f352-5607-40d2-9002-74adb8a4dc29,Ob8f76e69-98e0-44f0-863c-09c0b99ede0c,2015-08-06 17:58:48,2G/4G,2G/4G,49.8840457,15.8421236,network,27.0,,,,,,49,27,152.430609,,CZ.NIC,7,1,Android,Galaxy Express2,2.0.41-CZ_0.9.12-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.32,,,false,-97,7263386.276000001,256268,38075,{},,,,,,,,
