open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
P6db9b159-596c-47d4-aa4e-ff22bff0ff2b,O2ae5e7f4-9402-4b81-bede-2ddd69cab520,2016-03-02 16:24:25,WLAN,WLAN,50.0845201,14.7208355,network,35.0,,,,,,1360,1552,90.83942,,CZ.NIC,7,3,Android,Galaxy Core Plus (SM-G350),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,39761,84.246.166,5071,4104,false,-79,3627988.993,12094,1131,{},,,,,,,,
P775bafcd-657a-4730-90a9-80acd93aba72,O3157e485-e100-4c08-acbb-f533a3b058f0,2016-03-02 16:26:06,WLAN,WLAN,49.1157032,16.4706892,network,22.0,,,,,,15270,8408,23.842637,,CZ.NIC,7,3,Android,Sony Ericsson LT28h,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,13036,37.48.41,,,false,-47,3621250.105,266132109,25450,{},,,,,,,,
P557d6b2c-590e-401f-be9a-bdf7a670ebce,Oc73831f6-f7b0-4699-a3c4-b29e97e7fc3e,2016-03-02 16:41:28,WLAN,WLAN,50.5700665,13.29445,network,27.0,,,,,,65,269,819.531343,,CZ.NIC,7,1,Android,Xiaomi MI 3W,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,47232,93.91.151,,,false,-59,3690643.168,25102,31200,{},,,,,,,,
P04f1a05d-5ee5-4039-93cb-dc6cc89f9564,O534730e3-9ad2-425d-b358-832393b347e4,2016-03-02 16:42:50,WLAN,WLAN,,,,,,,,,,1050,1163,41.106351,,CZ.NIC,7,3,Android,LGE LG G3 (LG-D855),2.0.41-CZ_0.9.15-master,,,,no_nat_ipv6,8251,2a01:490:1c::,,,true,-84,3630410.3559999997,18261516,45500,{362},,,,,,,,
Pebeee69d-8271-44b0-935c-dee4d31b6341,Oc455063a-6485-484b-b2cf-4a035437c03a,2016-03-02 16:43:05,WLAN,WLAN,50.04158496,14.42521927,gps,29.0,,,,,,5195,331,13.276788,,CZ.NIC,7,3,Android,SM-J500F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,13036,93.153.16,,,false,-59,3633417.8499999996,25879318,10119,{},,,,,,,,
P271a1272-f837-48ff-b51b-883efdd0f018,Od1971cb8-e584-4c19-91b6-d4b9a60e5575,2016-03-02 16:43:28,WLAN,WLAN,,,,,,,,,,22038,26397,31.542236,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,86.49.147,,,false,-53,3621978.894,42704,28742,{},,,,,,,,
P90a9950b-7510-4f53-9545-5a55335f8c04,Od93ca9c9-4391-4518-bb30-a3ea19a26b29,2016-03-02 16:45:21,WLAN,WLAN,50.1876468,15.0489898,network,45.0,,,,,,6141,1059,30.68699,,CZ.NIC,7,3,Android,LGE Nexus 5,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,56827,91.227.235,,,false,-54,3625015.152,1053195,38800,{},,,,,,,,
P9ad05012-7f19-4b06-84be-608e0585ac21,Oa4325727-664a-4106-b0bd-e4ef22b75adb,2016-03-02 16:50:49,4G,LTE,49.8591754,13.6047424,network,58.840999603271484,,,,,,9241,1126,37.014275,-118,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.129,,,false,,3628553.403,222835458,1415,{},,,,,,,,
P73b1290e-be4e-4df5-a018-04074fdfaa34,O30acf3b3-bc6c-4304-87e6-a01a50495632,2016-03-02 16:53:27,WLAN,WLAN,50.31780348,15.13576127,gps,45.0,,,,,,9505,2911,15.392551,,CZ.NIC,7,3,Android,LGE Nexus 5,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,15614,213.168.191,,,false,-65,3625173.963,59013387,40850,{},,,,,,,,
P1594fa36-94e0-4f40-a991-4ab8c9545617,O6d887152-4fdf-443a-a56a-c1eff6ce20fb,2016-03-02 16:57:14,WLAN,WLAN,50.22123626433313,14.075639806687832,gps,20.0,,,,,,34612,30995,4.623125,,CZ.NIC,7,3,Android,Galaxy S2,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,8251,81.201.48,,,true,-49,3622521.116,1116694,39700,{362},,,,,,,,
P694bf9d3-ce67-435d-91ad-5b091ccd4ced,O9e7eb926-bb81-4481-9ad7-4092efe929a5,2016-03-02 16:57:21,WLAN,WLAN,,,,,,,,,,31520,30984,6.412783,,CZ.NIC,7,3,Android,Xiaomi MI 2S (MI 2),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,57823,176.107.123,,,false,,3622075.003,29298,14418,{},,,,,,,,
Peb22a8dd-31e6-422b-b025-f330adac50b5,O1b888d4f-9f83-4ef2-8d6a-dec8b14a1860,2016-03-02 17:04:12,WLAN,WLAN,,,,,,,,,,10922,2887,11.327453,,CZ.NIC,7,3,Android,YOGA Tablet 2-830L,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,31349,62.201.23,,,false,-47,3621771.385,102730498,1514,{},,,,,,,,
P67fc988e-9e75-4c22-ad17-c0fd50bdf86d,Oc2691625-a1a3-4d29-af88-39dbee99695a,2016-03-02 17:06:21,WLAN,WLAN,,,,,,,,,,686,1701,10.865776,,CZ.NIC,7,3,Android,SM-G925F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,15614,213.168.187,,,true,-66,3664769.28,949505,36200,{361},,,,,,,,
P2481d89f-600d-4b37-b8e8-bfda3a3590b1,O0d3a17d4-286e-4f29-82f1-cffafe47a2da,2016-03-02 17:09:18,WLAN,WLAN,50.0550638,15.7563575,network,43.5,,,,,,11972,4475,12.495274,,CZ.NIC,7,3,Android,ASUS Transformer Pad TF300T,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,198668,37.221.249,,,false,-51,3622225.7410000004,,,{},,,,,,,,
Pc219a5ad-6b35-43d8-b4c8-cb2f1cd74b41,Od0399637-87f8-4176-807b-1df0506acb9c,2016-03-02 17:09:22,WLAN,WLAN,50.1265397,14.418955,network,20.0,,,,,,5613,19187,8.629073,,CZ.NIC,7,3,Android,A0001,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,48926,37.143.117,,,false,-45,3625421.372,1844,16414,{},,,,,,,,
Pfbbc0816-bd09-415d-b3c1-c8b45344c836,O39a3ce62-6860-420a-82a1-ec4b3ab91628,2016-03-02 17:11:46,WLAN,WLAN,47.297929792979296,11.860998650472334,,30.0,,,,,6272,6819,514,162.970839,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,1901,194.166.88,,,false,,3635274.586,,,{},,,,,,,,
P67fc988e-9e75-4c22-ad17-c0fd50bdf86d,O95e1898b-aee5-450e-a684-ad5a0ca98604,2016-03-02 17:15:28,WLAN,WLAN,,,,,,,,,,6612,2605,36.380148,,CZ.NIC,7,3,Android,SM-G925F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,15614,213.168.187,,,false,-54,3623764.33,949505,36200,{},,,,,,,,
P6914786e-dd71-43a2-bc24-e59ab6b0a08a,O5c4b8c90-f835-42a0-9da5-f85bbecb45cb,2016-03-02 17:16:17,WLAN,WLAN,50.7350498,15.1570703,network,144.0,,,,,,6780,7296,10.025073,,CZ.NIC,7,3,Android,YOGA Tablet 2-1050L,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,35361,85.119.89,,,false,-42,3637135.2830000003,125729649,50350,{},,,,,,,,
P47ba543b-c54b-4075-a9f7-4eb8f06826b8,O4b154ec6-adc3-4738-92db-e928a5d48690,2016-03-02 17:17:15,WLAN,WLAN,,,,,,,,,,3336,176,86.740724,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,8257,85.135.232,,,false,,3638104.833,,,{},,,,,,,,
P47ba543b-c54b-4075-a9f7-4eb8f06826b8,Od58d05f0-d382-41b1-a55c-be6b4d451913,2016-03-02 17:17:58,WLAN,WLAN,,,,,,,,,,4010,141,63.517053,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,8257,85.135.232,,,true,,3643636.638,,,{362},,,,,,,,
Pcd28f48c-da8e-4afd-b97a-8b5ef29b8601,O8af51cb3-1d23-4376-9f35-2d997636f700,2016-03-02 17:19:02,WLAN,WLAN,50.0240415,14.4044725,network,37.5,,,,,,3060,311,48.034874,,CZ.NIC,7,3,Android,Galaxy S3 Mini (GT-I8190N),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,13036,46.13.47,,,false,-77,3629354.9189999998,117887,38200,{},,,,,,,,
Pe1f33763-f0b4-4c32-a3d2-e2c74b69a43a,O7cfed02e-f8a6-423e-bb9e-6db43184fcd3,2016-03-02 17:19:27,WLAN,WLAN,,,,,,,,,,7427,3293,18.090885,,CZ.NIC,7,3,Android,PMP7280C3G_QUAD,2.0.41-CZ_0.9.9-master,,,,nat_local_to_public_ipv4,51154,178.72.252,,,false,-80,3624136.2770000002,,,{},,,,,,,,
P47ba543b-c54b-4075-a9f7-4eb8f06826b8,O92f1bfd1-bd76-4165-bd2f-7b40a187ea90,2016-03-02 17:21:43,WLAN,WLAN,,,,,,,,,,2683,89,52.509174,,CZ.NIC,7,1,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,8257,85.135.192,,,false,,3628731.114,,,{},,,,,,,,
P1d92f941-49ed-42c0-b2fb-d2f93c6dc1d8,O548bb270-654d-4e72-b8e9-1e6e6201ebb0,2016-03-02 17:28:57,WLAN,WLAN,,,,,,,,,,25984,34021,14.099433,,CZ.NIC,7,3,Android,Lenovo Z90a40,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,49931,109.164.4,,,false,-63,3621398.068,29791,24676,{},,,,,,,,
P1d92f941-49ed-42c0-b2fb-d2f93c6dc1d8,O548bb270-654d-4e72-b8e9-1e6e6201ebb0,2016-03-02 17:28:57,WLAN,WLAN,,,,,,,,,,25984,34021,14.099433,,CZ.NIC,7,3,Android,Lenovo Z90a40,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,49931,109.164.4,,,false,-63,3621398.068,25451,24676,{},,,,,,,,
Pd69e7e0e-5be4-4196-91c5-698674680037,O0f717925-1b57-4117-9ca7-473808620888,2016-03-02 17:32:14,WLAN,WLAN,47.4972495,19.0293472,network,22.0,,,,,,43076,41136,23.964941,,CZ.NIC,7,3,Android,Lenovo P70-A,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5483,46.107.102,,,false,-59,3621913.605,97281,12004,{},,,,,,,,
P76b1421e-148f-416e-82b0-6ab06bca3da7,O2b85a478-dfff-4023-9df4-5b25b2e2b285,2016-03-02 17:37:03,WLAN,WLAN,,,,,,,,,,7812,16753,37.30675,,CZ.NIC,7,3,iOS,iPhone 4,1.3.8,,,,nat_local_to_public_ipv4,25248,82.99.180,,,false,,3621743.899,,,{},,,,,,,,
P76b1421e-148f-416e-82b0-6ab06bca3da7,Od8ad5c28-6e23-4ad3-8ef1-7d6a3c09a47e,2016-03-02 17:37:35,WLAN,WLAN,,,,,,,,,,21383,19718,28.618894,,CZ.NIC,7,3,iOS,iPhone 4,1.3.8,,,,nat_local_to_public_ipv4,25248,82.99.180,,,false,,3622485.379,,,{},,,,,,,,
Pf7aa45c4-0ec9-47dd-a22b-ffaa24c0d6bd,Ofdce4404-011c-4f0e-b3ed-5d9b5db441e6,2016-03-02 17:39:57,WLAN,WLAN,50.8034022,12.8599584,network,62.08000183105469,,,,,,2047,10888,48.0889,,CZ.NIC,7,3,Android,LG-H815,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,8881,46.189.28,,,false,-56,3625121.337,28659202,16550,{},,,,,,,,
Pa05fa783-a863-4a43-ab9a-2a81cfdc2f5b,O698d1660-b113-4d0b-a4a5-15f5fcfa0ad0,2016-03-02 17:44:18,WLAN,WLAN,,,,,,,,,,21293,25202,13.465231,,CZ.NIC,7,3,Android,Galaxy S4 LTE,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,9080,79.127.240,,,false,-64,3621440.4899999998,17968653,45500,{},,,,,,,,
P945c4bd4-daee-494c-852d-d4e56b7fe7d0,Ofbc67ba4-3fbc-40c1-83ee-9b0c42c32ccd,2016-03-02 17:45:22,WLAN,WLAN,,,,,,,,,,14141,12594,6.420768,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,no_nat_ipv4,2852,195.113.247,,,false,,3620950.981,,,{},,,,,,,,
P4b8bd8ed-71f6-423b-8875-5b6180cfac5c,O0ac5b57a-e52b-4021-91fc-9b99f8b2aa15,2016-03-02 17:45:59,3G,HSDPA,,,,,,,,,,22,22,42.068698,,CZ.NIC,7,1,Android,GT-i8190,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,39392,88.86.120,,,false,-89,3660186.279,379422,34200,{},,,,,,,,
Pf0614f63-3d66-4075-ad6f-8c02ead80a09,O3d7c207d-7fdb-4a6e-88ce-e9987c22181e,2016-03-02 17:46:52,2G,EDGE,49.860816,13.3235811,network,2233.0,,,,,,74,91,273.956858,,CZ.NIC,7,1,Android,Galaxy S3,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.235,,,false,-79,3645860.649,14234,1415,{},,,,,,,,
Pe883399c-2608-4b3b-8541-ca6218b20d3d,Of701ecb3-03e9-49a4-8c0d-8ffff8b67486,2016-03-02 17:47:24,WLAN,WLAN,50.16381638163816,14.411605937921728,,165.0,,,,,,4351,387,18.676791,,CZ.NIC,7,3,iOS,"iPhone7,1",1.3.8,,,,nat_local_to_public_ipv4,,62.168.34,,,false,,3626247.241,,,{},,,,,,,,
P3d80a27d-ec49-43dc-9eac-e0c27a26ff3d,O372b1f60-799e-4b2b-9c3e-03c12a81bf28,2016-03-02 17:53:23,WLAN,WLAN,,,,,,,,,,1811,2650,105.502748,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_public_to_public_ipv4,198605,77.234.40,,,false,,3630600.336,,,{},,,,,,,,
Pf767ff2d-4257-4fc2-9067-265eb46e0014,O65690768-04fa-47f5-a369-8e31115ff4cf,2016-03-02 17:53:58,4G,LTE,,,,,,,,,,13654,314,54.199455,-109,CZ.NIC,7,3,Android,SM-J500FN,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.161,,,false,,3626655.151,1124868,38003,{},,,,,,,,
P3a661620-7732-45e7-a340-f46d96a50bb7,Oed63f56f-a3b3-4669-9f2b-f5787f6360e0,2016-03-02 17:58:08,WLAN,WLAN,,,,,,,,,,12737,1824,20.788626,,CZ.NIC,7,3,iOS,"iPhone8,2",1.3.8,,,,nat_local_to_public_ipv4,5610,194.228.11,,,false,,3621534.3979999996,,,{},,,,,,,,
Pbe5e052f-9696-4903-b52a-7bedbbbf2efa,O2c65d476-899e-49d6-99bd-ef752c9b1811,2016-03-02 18:00:46,WLAN,WLAN,50.0747081,14.5014193,network,26.079999923706055,,,,,,17304,19954,124.003968,,CZ.NIC,7,3,Android,HTC Desire 601 (HTC Desire 601),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,16019,46.135.117,4221,8346,false,-58,3625186.8,10313728,65534,{},,,,,,,,
P44770e70-e8bc-4ce7-9876-a74f0d29b5e4,O9d72e440-493d-4046-88ee-a2a676ad9f25,2016-03-02 18:00:48,3G,HSPA+,48.9619817,14.4716594,network,40.5,,,,,,5008,2722,50.056583,,CZ.NIC,7,3,Android,Galaxy S5 Mini (SM-G800F),2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.132,,,false,-91,3626282.768,203561559,3311,{},,,,,,,,
P4a6dc2fc-fc68-4efe-ae81-12685eeb1bd5,O9987b77c-ddc8-46f3-84f6-b3992fe350d0,2016-03-02 18:01:04,WLAN,WLAN,50.07421063,14.65085551,gps,18.0,,,,,,14054,9,10.763981,,CZ.NIC,7,1,Android,Galaxy S5 (SM-G900F),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,199490,185.14.232,35,4441,false,-75,3659106.683,470540,38400,{},,,,,,,,
P49bad53c-e79c-4cdb-b0e0-8da40ff5c6a5,O037619c6-e88c-4559-8d01-4ae8a16be536,2016-03-02 18:03:19,WLAN,WLAN,,,,,,,,,,7774,40419,45.075469,,CZ.NIC,7,3,Android,SM-J100H,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6910,89.43.107,,,true,-43,3623711.7600000002,,,{362},,,,,,,,
P44770e70-e8bc-4ce7-9876-a74f0d29b5e4,Of00cabe4-caf2-4d48-9acf-2a758e3efea8,2016-03-02 18:03:19,3G,HSPA+,48.9610807,14.4665143,network,92.0,,,,,,5353,3170,60.000842,,CZ.NIC,7,3,Android,Galaxy S5 Mini (SM-G800F),2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.132,,,false,-91,3626578.386,203561559,3311,{},,,,,,,,
P2cb2afd0-e36f-482b-b313-ea8b125e9410,O3658df38-71ea-4d8b-b0e4-436b51f5cc89,2016-03-02 18:18:26,WLAN,WLAN,,,,,,,,,,2431,1785,36.40172,,CZ.NIC,7,3,Android,E2303,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,48574,109.238.221,4128,1416,false,-85,3625947.9729999998,29832,39800,{},,,,,,,,
P2cb2afd0-e36f-482b-b313-ea8b125e9410,O3658df38-71ea-4d8b-b0e4-436b51f5cc89,2016-03-02 18:18:26,WLAN,WLAN,,,,,,,,,,2431,1785,36.40172,,CZ.NIC,7,3,Android,E2303,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,48574,109.238.221,4128,1416,false,-85,3625947.9729999998,29653,39800,{},,,,,,,,
Pc986aca9-f07f-41aa-a875-ed297acf1783,Oca2e0bc7-953a-4874-840a-0731e711bab7,2016-03-02 18:26:47,4G,LTE,50.0415021,15.7304307,network,49.5,,,,,,21818,12327,39.965443,-90,CZ.NIC,7,3,Android,SM-G935F,2.0.41-CZ_0.9.15-master,230-02,O2-CZ,230-02,nat_public_to_public_ipv4,5610,37.188.229,,,false,,3623605.458,18118401,1616,{},,,,,,,,
Pacd750ea-eb60-421b-9317-2594569e5a63,Oa3360437-bec9-4b25-9cf8-acf340ff59e8,2016-03-02 18:27:34,3G,HSPA+,38.35749356,27.148966,gps,10.0,,,,,,12850,149,88.939633,,CZ.NIC,7,3,Android,TURKCELL T60,2.0.41-CZ_0.9.15-master,286-01,TURKCELL,286-01,nat_local_to_public_ipv4,16135,188.57.61,,,false,-99,3633625.6119999997,26786914,60735,{},,,,,,,,
P461e753b-58ac-4204-88ca-f0cee7f3ee57,Oc02e6b27-af4d-4506-ac6d-4eeb6d3bc8c8,2016-03-02 18:28:48,WLAN,WLAN,40.45004500450045,49.73279352226721,,5.0,,,,,,94,764,140.02869,,CZ.NIC,7,1,iOS,iPhone 5s US,1.3.8,,,,nat_local_to_public_ipv4,199987,85.132.56,,,false,,3635300.713,,,{},,,,,,,,
Pe5b42efc-6592-4913-bdbf-c603da5a11ea,Ofb062f3f-33ed-42a8-9a0c-76718709600c,2016-03-02 18:28:50,WLAN,WLAN,50.6661112,14.7255305,network,135.0,,,,,,2961,253,22.74085,,CZ.NIC,7,3,Android,Asus MemoPad HD 7,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,43708,95.85.239,,,true,-49,3689661.239,,,{362},,,,,,,,
P6dcdd44d-94d4-4c70-bb13-a00f0cc6e03d,O233a83fe-d321-4bee-9c66-42ad36ef003d,2016-03-02 18:33:17,WLAN,WLAN,49.7179406,13.4060113,network,36.0,,,,,,44760,47161,8.140047,,CZ.NIC,7,3,Android,Vodafone Smart ultra 6,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,8251,212.79.110,,,false,-52,3625218.788,972044,32100,{},,,,,,,,
P6dcdd44d-94d4-4c70-bb13-a00f0cc6e03d,O233a83fe-d321-4bee-9c66-42ad36ef003d,2016-03-02 18:33:17,WLAN,WLAN,49.7179406,13.4060113,network,36.0,,,,,,44760,47161,8.140047,,CZ.NIC,7,3,Android,Vodafone Smart ultra 6,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,8251,212.79.110,,,false,-52,3625218.788,972034,32100,{},,,,,,,,
Pecd15f8b-6a90-4d95-8243-93a3e2b55e4b,O9b43b122-472e-482a-91b2-daf386282886,2016-03-02 18:33:48,WLAN,WLAN,,,,,,,,,,10221,4056,11.857734,,CZ.NIC,7,3,Android,Lenovo A6000,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,57823,176.107.123,,,false,-46,3622239.2770000002,592607,31100,{},,,,,,,,
Pa66b86f0-2508-407d-8ce3-36082ac9ea45,O5f7958f7-f467-4a33-921a-85a460b040ab,2016-03-02 18:36:15,WLAN,WLAN,49.84428442844285,18.16059379217274,,30.0,,,,,,2549,2614,14.011099,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,30764,89.29.64,,,false,,3622984.242,,,{},,,,,,,,
Pa66b86f0-2508-407d-8ce3-36082ac9ea45,Oe4616e77-a740-49bc-b42f-d31aeb90a42e,2016-03-02 18:42:21,WLAN,WLAN,49.84428442844285,18.16059379217274,,65.0,,,,,,3224,2963,13.717413,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,30764,89.29.64,,,false,,3622792.704,,,{},,,,,,,,
Pe97a3dad-a26a-4952-8665-d751ee347821,O11f65857-336d-465f-a42a-8e1e2f7a7d21,2016-03-02 18:43:49,WLAN,WLAN,49.562556255625566,15.45748987854251,,65.0,,,,,,2338,4624,18.097801,,CZ.NIC,7,3,iOS,"iPhone7,1",1.3.8,,,,nat_local_to_public_ipv4,28972,213.226.255,,,false,,3622434.062,,,{},,,,,,,,
Pe97a3dad-a26a-4952-8665-d751ee347821,Ob1ba6e31-57a2-44e3-8bfd-fd54a57e5bd4,2016-03-02 18:45:09,WLAN,WLAN,49.562556255625566,15.45748987854251,,10.0,,,,,,13664,5997,14.049055,,CZ.NIC,7,3,iOS,"iPhone7,1",1.3.8,,,,nat_local_to_public_ipv4,28972,213.226.255,,,false,,3621860.416,,,{},,,,,,,,
Pabeca43c-d04a-4246-a904-3022349fed04,O5e82164b-9b41-4722-ab3e-fa9bf0a32014,2016-03-02 18:46:20,WLAN,WLAN,50.6628605,13.8658278,network,26.709999084472656,,,,,,2912,2668,10.214693,,CZ.NIC,7,3,Android,Lenovo A6000,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,,62.77.122,,,false,-59,3633798.955,5754,1512,{},,,,,,,,
P504f057e-ad43-4218-b0e9-48972d94b1cc,Obce26ecf-f853-4e67-9468-aae6177b0730,2016-03-02 18:48:35,WLAN,WLAN,49.6428441,18.2191461,network,24.0,,,,,,14081,1583,27.258434,,CZ.NIC,7,3,Android,Galaxy S3 Mini (GT-I8190N),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,34080,93.95.35,9690,1938,false,-52,3625758.778,12255,31055,{},,,,,,,,
Pb100e93b-1bee-4dbc-b5d4-784d27308765,O58b99bcf-a355-443b-b33c-f9869b0cbaf5,2016-03-02 18:48:57,WLAN,WLAN,50.9117588,14.5085307,network,36.0,,,,,,2663,1802,50.890437,,CZ.NIC,7,3,Android,Sony Xperia Z2 (D6503),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,80.188.228,,,false,-60,3628126.213,717569,36300,{},,,,,,,,
P9d11eae8-b431-4213-b25f-387f24809b35,O0c3122dd-79ba-493b-ab62-848a4908ca70,2016-03-02 18:49:45,4G,LTE,50.07470747074707,14.40080971659919,,1414.0,,,,,,30156,21122,40.031144,,CZ.NIC,7,3,iOS,"iPhone8,2",1.3.8,,,230-03,nat_local_to_public_ipv4,16019,188.95.127,,,false,,3621816.73,,,{},,,,,,,,
P59b0110f-5dd6-4de1-b365-9947c4b3b3bd,O78d6b043-1c81-4b64-b972-d72242e45342,2016-03-02 18:50:03,WLAN,WLAN,,,,,,,,,,18,323,100.006562,,CZ.NIC,7,1,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,78.102.71,,,true,-58,3683696.477,28208,14408,"{361,362}",,,,,,,,
P59b0110f-5dd6-4de1-b365-9947c4b3b3bd,O78d6b043-1c81-4b64-b972-d72242e45342,2016-03-02 18:50:03,WLAN,WLAN,,,,,,,,,,18,323,100.006562,,CZ.NIC,7,1,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,78.102.71,,,true,-58,3683696.477,25747,14408,"{361,362}",,,,,,,,
P59b0110f-5dd6-4de1-b365-9947c4b3b3bd,O78d6b043-1c81-4b64-b972-d72242e45342,2016-03-02 18:50:03,WLAN,WLAN,,,,,,,,,,18,323,100.006562,,CZ.NIC,7,1,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,78.102.71,,,true,-58,3683696.477,21382,14408,"{361,362}",,,,,,,,
Pb100e93b-1bee-4dbc-b5d4-784d27308765,Oed812341-6d42-4712-9c44-37bb7b399967,2016-03-02 18:50:34,WLAN,WLAN,50.9117762,14.50834523,gps,32.0,,,,,,18469,2003,26.985839,,CZ.NIC,7,3,Android,Sony Xperia Z2 (D6503),2.0.41-CZ_0.9.15-master,,,,no_nat_ipv6,5610,2a00:1028:8b43::,,,false,-54,3624637.8049999997,717569,36300,{},,,,,,,,
P2a276f99-1886-47df-a04a-e4a795a5ee4d,O6f251559-6e60-4049-b0bc-ba62d5469d37,2016-03-02 18:51:02,WLAN,WLAN,50.2449744,12.868813,network,27.0,,,,,,10316,4949,26.598672,,CZ.NIC,7,1,Android,LG-H440n,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25512,81.19.35,,,false,-57,3625706.7339999997,217610507,40300,{},,,,,,,,
P59b0110f-5dd6-4de1-b365-9947c4b3b3bd,Of970ae4a-9c99-4246-bfc1-b2fa17908bf3,2016-03-02 18:53:16,WLAN,WLAN,,,,,,,,,,390,808,38.607409,,CZ.NIC,7,3,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,78.102.71,,,false,-62,3635895.0500000003,21382,14408,{},,,,,,,,
P7865c381-0252-4653-bbfd-226a97a63eb6,O215780de-bf61-4a9c-87c9-3afac1627584,2016-03-02 18:58:59,WLAN,WLAN,50.7882859,14.4705747,network,20.0,,,,,,19050,16995,16.621181,,CZ.NIC,7,3,Android,Asus MeMO Pad 7 (K013),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,85.207.128,16262,17874,false,-58,3621700.675,,,{},,,,,,,,
